2176	956.2	342.0	982.0	1	954.1	329.8	990.0	1
2177	951.6	340.6	988.0	1	947.4	331.1	996.0	1
2178	953.5	336.9	992.0	1	945.2	328.3	1001.0	1
2179	951.6	335.2	999.0	1	939.1	328.1	1017.0	1
2180	950.1	341.4	1004.0	1	937.2	328.2	1028.0	1
2181	948.5	336.4	1014.0	1	930.5	332.0	1041.0	1
2182	933.2	341.7	1022.0	2	932.1	324.6	1051.0	1
2183	696.7	481.1	1031.0	2	705.3	445.3	1076.0	1
2184	683.9	489.5	1040.0	1	689.5	442.2	1083.0	1
2185	678.6	489.7	1042.0	1	688.8	440.4	1091.0	1
2186	673.6	492.7	1050.0	1	686.1	443.8	1102.0	1
2187	673.4	488.9	1057.0	1	684.2	442.5	1101.0	1
2188	670.6	482.3	1061.0	1	677.5	441.6	1100.0	1
2189	666.0	489.3	1068.0	1	674.3	444.8	1105.0	1
2190	663.2	487.7	1070.0	1	667.8	451.7	1106.0	1
2191	660.3	487.3	1081.0	1	661.6	449.6	1111.0	1
2192	655.9	490.5	1095.0	1	658.3	444.2	1109.0	1
2193	651.8	487.5	1099.0	1	652.1	435.6	1111.0	1
2194	649.2	485.1	1106.0	1	646.7	436.2	1124.0	1
2195	643.3	483.2	1118.0	1	641.0	435.2	1135.0	1
2196	639.7	482.2	1121.0	1	636.1	434.4	1145.0	1
2197	634.5	478.5	1126.0	1	629.5	434.3	1148.0	1
2198	625.1	452.2	1127.0	2	632.8	420.6	1160.0	1
2199	731.2	386.4	1136.0	1	729.8	345.7	1173.0	1
2200	733.9	378.7	1126.0	1	730.5	345.4	1177.0	1
2201	731.7	378.1	1131.0	1	729.4	338.5	1181.0	1
2202	731.6	378.4	1136.0	1	725.7	334.8	1181.0	1
2203	732.4	378.0	1136.0	1	723.7	331.6	1185.0	1
2204	789.1	371.4	1147.0	2	778.5	330.2	1187.0	1
2205	909.9	349.2	1142.0	1	895.5	314.0	1169.0	1
2206	922.4	345.4	1143.0	1	901.3	314.4	1162.0	1
2207	916.0	345.4	1130.0	1	898.4	317.7	1153.0	1
2208	911.2	348.0	1117.0	1	897.5	315.9	1145.0	1
2209	909.4	345.5	1112.0	1	898.7	317.2	1144.0	1
2210	909.7	346.6	1110.0	1	896.4	317.5	1144.0	1
2211	906.4	350.0	1104.0	1	894.0	321.5	1149.0	1
2212	903.9	353.9	1103.0	1	893.4	323.4	1158.0	1
2213	897.4	366.9	1103.0	1	889.6	334.0	1169.0	1
2214	894.7	371.7	1108.0	1	888.5	340.4	1176.0	1
2215	892.5	379.3	1111.0	1	887.3	346.7	1182.0	1
2216	893.3	380.6	1111.0	1	888.2	352.9	1183.0	1
2217	885.4	379.6	1112.0	1	884.5	361.0	1192.0	1
2218	888.5	381.5	1113.0	1	882.8	368.1	1186.0	1
2219	887.7	385.5	1112.0	2	882.3	376.9	1184.0	1
2220	631.4	345.7	1095.0	2	632.1	288.0	1156.0	1
2221	635.8	337.6	1089.0	1	632.5	295.5	1149.0	1
2222	635.3	339.4	1085.0	1	634.3	297.8	1143.0	1
2223	637.4	340.6	1085.0	1	632.6	303.8	1141.0	1
2224	637.9	344.2	1078.0	1	626.7	308.3	1143.0	1
2225	634.7	345.8	1081.0	1	627.2	303.5	1132.0	1
2226	632.8	348.3	1078.0	1	628.3	302.7	1123.0	1
2227	632.9	347.4	1072.0	1	630.6	303.7	1115.0	1
2228	629.7	348.8	1071.0	1	632.5	307.3	1115.0	1
2229	631.3	349.7	1070.0	1	633.4	308.1	1115.0	1
2230	628.6	352.0	1077.0	1	631.8	310.5	1112.0	1
2231	627.1	360.1	1083.0	1	632.9	320.9	1112.0	1
2232	628.3	363.9	1083.0	1	630.9	323.2	1119.0	1
2233	626.3	368.1	1089.0	1	632.6	330.9	1117.0	1
2234	627.6	366.1	1087.0	1	634.5	327.1	1119.0	1
2235	632.5	365.7	1085.0	1	634.9	328.2	1111.0	1
2236	626.9	362.1	1079.0	1	635.6	342.6	1113.0	1
2237	626.0	367.0	1080.0	1	635.0	350.4	1102.0	1
2238	624.5	372.5	1082.0	1	634.7	355.5	1087.0	1
2239	626.2	378.6	1074.0	1	635.4	363.0	1083.0	1
2240	629.0	385.4	1070.0	1	633.2	364.0	1074.0	1
2241	631.2	393.0	1073.0	1	631.6	368.9	1064.0	1
2242	785.3	578.2	1099.0	2	784.4	535.1	1082.0	1
2243	778.9	584.5	1085.0	1	795.1	563.9	1065.0	1
2244	774.4	586.8	1073.0	1	794.9	565.7	1061.0	1
2245	771.9	592.1	1070.0	1	792.1	574.3	1058.0	1
2246	767.8	602.6	1066.0	1	783.4	579.0	1056.0	1
2247	770.5	609.6	1070.0	1	778.7	584.4	1057.0	1
2248	772.0	615.7	1064.0	1	774.8	593.7	1052.0	1
2249	767.0	621.7	1069.0	1	773.4	601.2	1052.0	1
2250	766.0	634.7	1064.0	1	769.3	606.2	1058.0	1
2251	764.8	636.4	1067.0	1	765.9	613.0	1056.0	1
2252	756.5	644.5	1075.0	1	759.7	614.1	1059.0	1
2253	754.4	652.4	1060.0	1	760.7	628.1	1060.0	1
2254	753.0	657.5	1065.0	1	759.6	634.6	1057.0	1
2255	724.6	748.4	1072.0	2	730.9	738.6	1065.0	1
2256	716.4	741.2	1066.0	1	727.9	732.5	1049.0	1
2257	711.7	746.7	1059.0	1	718.9	744.2	1045.0	1
2258	711.3	750.2	1056.0	1	720.5	747.4	1037.0	1
2259	711.0	751.4	1045.0	1	717.6	748.2	1026.0	1
2260	710.7	749.8	1043.0	1	720.1	753.2	1011.0	1
2261	708.8	750.1	1032.0	1	717.5	753.0	1005.0	1
2262	709.1	752.3	1022.0	1	713.4	752.5	1004.0	1
2263	709.4	749.0	1021.0	1	712.3	757.5	1000.0	1
2264	709.6	748.2	1023.0	1	712.7	757.8	996.0	1
2265	708.9	747.0	1021.0	1	711.8	756.4	990.0	1
2266	704.6	746.7	1022.0	1	709.1	759.3	993.0	1
2267	700.3	750.0	1025.0	1	704.9	763.0	999.0	1
2268	700.6	749.2	1028.0	1	706.3	761.7	996.0	1
2269	701.3	756.2	1023.0	1	705.8	765.2	997.0	1
2270	698.8	753.6	1022.0	1	702.6	764.3	993.0	1
2271	696.8	752.8	1012.0	1	698.8	767.1	990.0	1
2272	690.9	764.3	1014.0	1	696.2	769.2	986.0	1
2273	691.8	760.4	1009.0	1	694.4	766.8	985.0	1
2274	688.1	765.0	1001.0	1	695.4	770.7	980.0	1
2275	685.2	768.4	998.0	1	689.5	775.4	976.0	1
2276	682.4	771.3	1001.0	1	687.7	778.9	976.0	1
2277	684.0	775.6	992.0	1	685.1	784.5	972.0	1
2278	679.0	779.5	995.0	1	682.9	790.5	975.0	1
2279	679.0	784.3	1004.0	1	681.7	786.0	972.0	1
2280	589.6	599.1	968.0	2	616.2	625.3	967.0	1
2281	545.9	583.5	987.0	1	550.7	586.6	963.0	1
2282	544.7	586.9	982.0	1	548.2	589.4	966.0	1
2283	547.7	590.5	985.0	1	546.0	599.6	973.0	1
2284	550.8	591.6	979.0	1	546.8	604.7	974.0	1
2285	548.9	591.7	980.0	1	542.8	608.3	970.0	1
2286	549.8	595.8	978.0	1	536.6	605.1	972.0	1
2287	552.8	613.7	977.0	1	536.2	600.7	966.0	1
2288	556.0	619.2	980.0	1	540.6	609.3	971.0	1
2289	557.9	622.5	979.0	1	541.0	615.9	972.0	1
2290	555.8	627.6	983.0	2	540.3	615.2	973.0	1
2291	494.2	601.8	980.0	1	485.5	601.4	978.0	1
2292	498.0	604.8	983.0	1	488.2	608.3	989.0	1
2293	498.9	614.7	987.0	1	494.0	615.4	997.0	1
2294	497.9	622.5	999.0	1	498.2	624.7	1014.0	1
2295	501.7	628.5	999.0	1	499.6	627.0	1015.0	1
2296	504.1	634.1	1003.0	1	502.1	631.6	1025.0	1
2297	504.1	635.1	1003.0	1	508.1	629.0	1018.0	1
2298	508.4	638.2	1005.0	1	517.3	627.6	1019.0	1
2299	512.4	636.3	1000.0	1	522.2	632.4	1017.0	1
2300	517.1	637.2	1004.0	1	527.8	631.4	1020.0	1
2301	524.1	642.1	1009.0	1	535.6	625.5	1017.0	1
2302	529.4	637.1	1007.0	1	542.0	622.2	1023.0	1
2303	513.5	641.4	1010.0	2	527.0	620.4	1020.0	1
2304	372.6	645.0	1007.0	1	365.2	627.5	1009.0	1
2305	366.6	647.0	1009.0	1	356.1	628.9	1003.0	1
2306	379.0	647.1	1017.0	1	364.6	627.0	1006.0	1
2307	391.6	641.0	1008.0	1	373.7	624.5	1008.0	1
2308	397.4	645.2	1010.0	1	396.2	617.2	994.0	1
2309	410.3	643.9	1009.0	1	409.4	620.5	995.0	1
2310	428.0	643.2	1008.0	1	420.3	621.1	992.0	1
2311	436.9	654.2	1017.0	1	439.9	626.9	991.0	1
2312	454.5	666.5	1030.0	1	451.1	641.7	1001.0	1
2313	470.2	677.3	1046.0	1	469.4	643.5	1005.0	1
2314	482.4	688.5	1047.0	1	477.2	636.7	1010.0	1
2315	494.1	686.5	1048.0	1	492.4	640.4	1021.0	1
2316	506.0	684.7	1061.0	1	502.2	645.4	1032.0	1
2317	520.7	689.2	1061.0	1	517.6	656.4	1049.0	1
2318	530.2	693.7	1072.0	1	525.4	661.9	1064.0	1
2319	541.2	703.2	1080.0	1	533.3	669.9	1074.0	1
2320	545.3	701.5	1085.0	1	543.9	675.0	1089.0	1
2321	554.0	707.3	1089.0	1	551.4	681.5	1090.0	1
2322	515.4	701.1	1095.0	2	504.5	671.0	1096.0	1
2323	370.0	688.5	1080.0	2	357.0	668.6	1075.0	1
2324	351.0	690.4	1074.0	1	337.6	674.4	1069.0	1
2325	355.0	690.0	1064.0	1	344.0	677.2	1053.0	1
2326	355.8	692.5	1049.0	1	342.4	680.0	1045.0	1
2327	353.3	690.8	1033.0	1	344.0	681.6	1023.0	1
2328	354.3	691.3	1018.0	1	336.3	684.5	1007.0	1
2329	356.5	698.5	999.0	1	331.6	687.4	986.0	1
2330	354.1	696.1	976.0	1	334.1	692.6	972.0	1
2331	353.8	706.6	961.0	1	337.3	699.6	961.0	1
2332	355.9	713.4	944.0	1	343.4	707.3	954.0	1
2333	356.2	719.8	936.0	1	343.4	720.3	943.0	1
2334	362.1	728.8	925.0	2	347.1	728.8	939.0	1
2335	415.1	454.4	894.0	2	428.2	432.5	934.0	1
2336	423.1	435.7	887.0	1	433.2	424.4	923.0	1
2337	426.6	448.0	878.0	1	433.5	438.1	911.0	1
2338	439.7	461.0	877.0	1	426.9	447.4	906.0	1
2339	449.2	466.9	866.0	1	437.0	445.3	892.0	1
2340	451.9	465.8	861.0	1	439.8	446.6	878.0	1
2341	457.5	469.4	857.0	1	445.6	448.2	864.0	1
2342	467.8	468.0	841.0	1	451.9	456.7	859.0	1
2343	463.8	467.0	832.0	1	457.0	465.9	860.0	1
2344	465.1	468.6	830.0	1	453.6	475.5	852.0	1
2345	466.7	470.1	829.0	1	452.4	476.4	858.0	1
2346	466.1	467.9	827.0	1	450.0	472.8	862.0	1
2347	465.2	473.6	834.0	1	452.6	474.2	865.0	1
2348	464.2	474.3	845.0	1	454.2	472.7	869.0	1
2349	469.4	469.6	839.0	1	452.0	475.8	881.0	1
2350	468.4	474.2	852.0	1	455.5	478.9	887.0	1
2351	470.2	482.8	865.0	1	461.3	479.5	886.0	1
2352	469.6	486.0	875.0	1	466.5	481.8	892.0	1
2353	474.2	493.1	897.0	1	467.5	480.0	901.0	1
2354	475.4	489.8	901.0	1	464.1	482.0	900.0	1
2355	473.7	482.4	898.0	1	464.2	480.3	904.0	1
2356	468.0	483.7	909.0	1	466.6	484.7	909.0	1
2357	461.6	484.0	915.0	1	466.8	490.6	913.0	1
2358	466.7	488.4	911.0	2	464.8	490.2	919.0	1
2359	632.6	436.9	922.0	1	638.7	412.5	919.0	1
2360	644.7	431.2	918.0	1	646.8	414.6	927.0	1
2361	642.5	433.2	912.0	1	643.7	415.0	917.0	1
2362	640.8	431.0	908.0	1	641.7	418.1	910.0	1
2363	641.3	432.3	906.0	1	642.8	414.6	897.0	1
2364	644.7	431.5	904.0	1	644.9	415.9	893.0	1
2365	646.8	435.8	898.0	1	645.2	417.0	881.0	1
2366	645.8	437.2	892.0	1	643.9	421.8	880.0	1
2367	646.7	440.3	892.0	1	639.7	428.0	891.0	1
2368	646.9	442.1	893.0	1	641.5	434.8	892.0	1
2369	644.4	438.2	888.0	1	638.5	443.6	893.0	1
2370	646.4	446.8	895.0	1	640.3	446.9	907.0	1
2371	648.2	445.4	896.0	1	640.2	442.8	907.0	1
2372	646.1	453.9	901.0	1	644.3	447.5	904.0	1
2373	650.3	459.2	899.0	1	644.5	451.3	910.0	1
2374	649.1	463.3	897.0	1	639.8	465.5	922.0	1
2375	656.5	468.3	899.0	1	645.8	470.9	917.0	1
2376	523.6	349.5	904.0	2	543.1	340.9	889.0	1
2377	461.8	319.2	897.0	1	453.9	303.2	892.0	1
2378	446.4	322.6	894.0	1	443.7	300.0	888.0	1
2379	456.6	335.3	894.0	1	445.2	309.0	885.0	1
2380	455.2	340.3	891.0	1	449.2	312.0	884.0	1
2381	458.0	342.0	887.0	1	455.4	313.0	881.0	1
2382	456.4	344.3	879.0	1	455.9	314.1	880.0	1
2383	458.3	344.2	880.0	1	459.1	314.6	874.0	1
2384	462.2	347.1	869.0	1	465.0	314.8	865.0	1
2385	464.5	353.8	865.0	1	467.7	320.9	859.0	1
2386	466.0	354.4	857.0	1	471.1	324.2	856.0	1
2387	469.4	352.0	852.0	1	470.3	331.8	867.0	1
2388	685.9	434.0	867.0	2	680.6	424.6	893.0	1
2389	850.6	471.8	868.0	2	848.1	471.2	901.0	1
2390	870.4	474.6	864.0	1	859.4	476.6	903.0	1
2391	873.4	475.5	868.0	1	865.6	480.2	911.0	1
2392	875.2	475.6	878.0	1	863.6	482.4	925.0	1
2393	869.9	487.9	882.0	1	858.8	484.1	939.0	1
2394	877.2	488.0	883.0	1	862.3	486.3	937.0	1
2395	878.3	489.7	891.0	2	862.5	496.4	959.0	1
2396	946.0	549.5	885.0	1	932.6	556.9	966.0	1
2397	950.9	551.5	888.0	1	937.8	560.9	971.0	1
2398	952.9	553.6	888.0	1	938.6	564.1	976.0	1
2399	953.5	559.7	887.0	1	937.0	566.3	979.0	1
2400	955.5	560.5	895.0	1	937.4	567.9	989.0	1
2401	957.2	558.6	894.0	1	946.9	567.1	993.0	1
2402	953.2	568.0	906.0	1	949.2	570.9	998.0	1
2403	875.8	532.3	910.0	2	876.5	515.4	994.0	1
2404	690.5	373.4	897.0	1	687.7	346.4	973.0	1
2405	682.5	379.1	900.0	1	671.6	357.7	983.0	1
2406	683.0	384.8	899.0	1	671.3	364.6	987.0	1
2407	685.2	385.7	897.0	1	673.7	370.5	987.0	1
2408	687.4	388.1	899.0	1	673.3	370.4	990.0	1
2409	689.3	390.2	894.0	1	674.9	371.9	995.0	1
2410	693.5	395.9	893.0	1	672.0	376.6	995.0	1
2411	698.3	399.2	896.0	1	673.9	383.9	997.0	1
2412	698.2	410.9	901.0	1	674.2	387.4	999.0	1
2413	700.0	419.8	900.0	1	684.6	389.4	995.0	1
2414	704.8	425.2	907.0	1	688.8	398.1	1005.0	1
2415	707.9	431.5	914.0	1	692.5	404.2	1015.0	1
2416	710.0	435.2	924.0	1	692.5	413.9	1024.0	1
2417	712.8	441.4	926.0	1	694.4	419.4	1034.0	1
2418	714.5	452.5	935.0	1	699.8	429.8	1039.0	1
2419	716.2	456.8	941.0	1	701.8	434.3	1044.0	1
2420	720.3	463.3	948.0	1	710.0	439.3	1046.0	1
2421	722.5	466.1	958.0	1	710.5	447.3	1053.0	1
2422	722.7	472.1	960.0	1	710.2	450.0	1056.0	1
2423	735.3	472.8	959.0	1	713.7	458.0	1058.0	1
2424	733.8	477.7	968.0	1	718.1	461.9	1060.0	1
2425	734.7	480.9	975.0	1	722.6	465.5	1061.0	1
2426	739.2	482.1	971.0	1	719.9	471.3	1064.0	1
2427	735.6	482.4	972.0	1	727.0	468.8	1060.0	1
2428	739.5	485.1	961.0	1	733.0	473.8	1059.0	1
2429	744.5	490.8	954.0	1	738.1	480.8	1050.0	1
2430	751.9	498.7	946.0	1	748.4	487.1	1041.0	1
2431	759.5	502.5	927.0	1	756.5	483.8	1020.0	1
2432	769.8	503.1	915.0	1	757.2	488.1	1012.0	1
2433	774.6	504.9	907.0	1	758.9	488.5	1006.0	1
2434	782.6	505.1	901.0	1	765.4	487.0	995.0	1
2435	791.6	503.4	886.0	1	773.0	486.5	981.0	1
2436	802.1	499.6	886.0	1	782.5	485.3	968.0	1
2437	810.3	503.2	879.0	1	793.9	480.7	966.0	1
2438	814.0	490.6	880.0	1	798.7	476.6	956.0	1
2439	816.2	483.2	870.0	1	803.9	475.7	963.0	1
2440	821.6	480.2	871.0	1	810.4	471.7	956.0	1
2441	822.4	481.0	874.0	1	813.1	471.9	959.0	1
2442	823.2	481.7	875.0	1	815.9	474.8	963.0	1
2443	825.0	479.7	883.0	1	817.1	476.3	969.0	1
2444	822.8	483.6	887.0	1	814.1	482.6	980.0	1
2445	821.3	482.3	886.0	1	815.2	483.9	975.0	1
2446	820.8	484.1	887.0	1	814.8	483.7	980.0	1
2447	818.7	490.3	892.0	1	810.2	483.7	980.0	1
2448	812.0	490.9	898.0	1	807.8	490.8	983.0	1
2449	807.7	493.8	906.0	1	808.8	488.6	981.0	1
2450	805.1	493.8	910.0	1	806.2	489.0	977.0	1
2451	803.2	497.8	913.0	1	803.3	492.0	983.0	1
2452	796.2	499.5	917.0	1	796.0	493.3	980.0	1
2453	795.0	494.6	920.0	1	789.3	500.0	986.0	1
2454	788.1	499.2	928.0	1	778.7	506.3	988.0	1
2455	784.4	500.3	929.0	1	777.5	502.6	985.0	1
2456	739.1	311.0	920.0	1	743.4	303.9	963.0	1
2457	741.7	283.0	913.0	1	725.2	262.8	962.0	1
2458	741.1	283.6	915.0	1	726.6	263.8	957.0	1
2459	737.4	288.0	912.0	1	725.0	264.9	961.0	1
2460	736.9	290.4	917.0	1	722.1	271.1	963.0	1
2461	734.6	296.3	919.0	1	721.9	272.6	965.0	1
2462	731.5	302.7	928.0	1	720.9	277.5	965.0	1
2463	730.5	307.8	932.0	1	724.9	276.6	968.0	1
2464	728.4	308.7	937.0	1	726.2	281.5	979.0	1
2465	727.0	311.0	944.0	1	726.2	285.7	987.0	1
2466	726.3	311.3	946.0	1	727.0	290.9	987.0	1
2467	724.9	322.7	956.0	1	728.1	293.2	1000.0	1
2468	724.7	325.9	961.0	1	728.0	298.8	1001.0	1
2469	720.7	321.2	967.0	1	727.4	302.6	1006.0	1
2470	723.1	329.9	973.0	1	728.8	304.4	1015.0	1
2471	724.6	328.3	979.0	1	721.6	310.4	1027.0	1
2472	722.8	319.7	980.0	1	718.1	317.1	1039.0	1
2473	723.3	316.0	980.0	1	717.6	316.0	1039.0	1
2474	721.5	327.1	985.0	1	717.0	314.8	1034.0	1
2475	722.0	337.6	988.0	1	716.9	323.6	1041.0	1
2476	723.6	341.8	988.0	1	719.2	326.7	1042.0	1
2477	725.4	343.2	992.0	1	719.0	334.4	1045.0	1
2478	723.6	344.2	992.0	1	722.8	339.8	1048.0	1
2479	730.5	346.4	996.0	1	725.0	339.0	1046.0	1
2480	731.0	346.6	994.0	1	730.5	344.5	1044.0	1
2481	735.1	356.1	1000.0	1	735.5	356.5	1043.0	1
2482	729.0	384.0	1000.0	2	746.7	367.6	1042.0	1
2483	1164.4	1473.6	275.0	0	1076.0	907.3	607.0	1
2484	0	0	0.0	0	0	0	0.0	0
2485	0	0	0.0	0	1011.8	742.0	1001.0	0
2486	996.6	714.7	960.0	0	961.2	664.3	1073.0	0
2487	985.1	649.1	1018.0	1	961.4	668.9	1061.0	1
2488	966.2	645.1	1010.0	1	949.3	663.7	1069.0	1
2489	956.5	648.7	1002.0	1	949.5	667.4	1074.0	1
2490	954.6	645.8	1014.0	1	944.1	671.0	1076.0	1
2491	946.3	638.4	1005.0	1	948.8	664.3	1088.0	1
2492	940.6	636.2	1006.0	1	946.4	663.3	1094.0	1
2493	945.7	629.8	1007.0	1	936.9	661.6	1104.0	1
2494	940.6	628.6	1006.0	1	933.2	659.0	1113.0	1
2495	932.6	637.8	1022.0	1	925.7	656.0	1122.0	1
2496	931.5	628.3	1018.0	1	921.2	652.3	1136.0	1
2497	914.0	632.7	1026.0	1	917.0	652.2	1142.0	1
2498	913.0	627.6	1027.0	1	914.5	653.3	1142.0	1
2499	903.1	623.0	1021.0	1	910.1	653.0	1127.0	1
2500	902.2	622.0	1010.0	1	906.9	652.7	1123.0	1
2501	899.5	619.9	985.0	1	898.9	654.7	1100.0	1
2502	898.4	615.3	975.0	1	893.0	656.8	1085.0	1
2503	899.9	617.0	961.0	1	881.1	646.0	1067.0	1
2504	895.5	624.4	963.0	1	882.8	645.8	1056.0	1
2505	891.7	618.0	949.0	1	878.3	645.2	1050.0	1
2506	880.9	619.0	946.0	1	872.8	642.4	1046.0	1
2507	880.1	623.6	949.0	1	869.6	643.9	1041.0	1
2508	855.8	632.7	958.0	2	847.1	655.8	1053.0	1
2509	789.7	685.0	961.0	1	776.2	708.1	1050.0	1
2510	772.9	697.7	970.0	1	755.7	716.2	1060.0	1
2511	760.4	699.8	983.0	1	752.4	715.9	1077.0	1
2512	758.8	705.6	1001.0	1	748.1	718.6	1094.0	1
2513	760.1	707.1	1017.0	1	744.8	720.8	1109.0	1
2514	754.7	709.8	1033.0	1	740.9	723.0	1124.0	1
2515	754.0	712.7	1038.0	1	737.5	723.8	1132.0	1
2516	753.5	711.5	1059.0	1	732.4	726.4	1148.0	1
2517	753.5	712.7	1070.0	1	745.9	721.4	1161.0	1
2518	747.1	710.2	1078.0	1	740.9	721.9	1183.0	1
2519	749.4	713.1	1099.0	1	738.6	713.4	1204.0	1
2520	752.1	703.3	1109.0	1	735.3	710.8	1206.0	1
2521	752.4	699.4	1116.0	1	736.6	707.2	1234.0	1
2522	751.7	696.1	1127.0	1	735.8	704.8	1247.0	1
2523	750.5	694.4	1135.0	1	731.8	697.9	1262.0	1
2524	752.3	689.0	1137.0	1	733.1	699.7	1278.0	1
2525	751.9	681.8	1138.0	1	731.5	694.7	1286.0	1
2526	749.7	682.4	1145.0	1	734.7	685.0	1287.0	1
2527	748.4	671.3	1127.0	1	731.3	678.6	1280.0	1
2528	723.2	534.7	1125.0	2	733.8	547.4	1284.0	1
2529	731.0	478.5	1101.0	1	722.0	475.5	1254.0	1
2530	730.1	475.4	1091.0	1	718.1	471.9	1240.0	1
2531	729.0	468.7	1081.0	1	713.7	471.8	1225.0	1
2532	729.3	463.4	1060.0	1	711.5	469.4	1208.0	1
2533	729.2	463.8	1052.0	1	710.8	468.3	1189.0	1
2534	728.8	467.1	1036.0	1	711.2	460.9	1181.0	1
2535	723.8	462.5	1030.0	1	709.8	461.3	1164.0	1
2536	725.5	462.4	1019.0	1	708.0	458.1	1161.0	1
2537	723.9	459.9	1021.0	1	706.6	455.7	1152.0	1
2538	664.6	614.0	1037.0	1	641.9	629.7	1164.0	1
2539	670.7	634.9	1030.0	1	640.2	649.8	1154.0	1
2540	667.9	628.2	1035.0	1	640.0	646.8	1152.0	1
2541	668.6	628.3	1036.0	1	640.1	645.3	1157.0	1
2542	671.3	624.4	1033.0	1	644.1	641.2	1156.0	1
2543	672.1	629.0	1046.0	1	640.7	643.0	1159.0	1
2544	669.5	629.4	1048.0	1	640.9	637.4	1165.0	1
2545	667.1	625.2	1055.0	1	639.3	639.0	1169.0	1
2546	665.3	621.0	1060.0	1	637.7	638.9	1166.0	1
2547	664.8	621.2	1061.0	1	639.0	640.2	1169.0	1
2548	667.5	617.0	1061.0	1	629.9	633.4	1164.0	1
2549	665.2	617.3	1066.0	1	630.6	631.0	1166.0	1
2550	664.7	616.8	1063.0	1	633.1	632.5	1161.0	1
2551	663.6	621.0	1060.0	1	634.3	636.1	1161.0	1
2552	740.8	606.1	1065.0	1	725.7	619.1	1153.0	1
2553	754.0	608.4	1064.0	1	738.9	624.5	1157.0	1
2554	749.4	604.6	1060.0	1	742.5	628.1	1148.0	1
2555	752.6	616.5	1050.0	1	734.2	633.2	1142.0	1
2556	753.1	626.0	1048.0	1	734.9	634.7	1133.0	1
2557	755.3	631.0	1038.0	1	734.1	641.0	1132.0	1
2558	761.7	635.7	1027.0	1	734.7	645.6	1112.0	1
2559	760.8	639.9	1010.0	1	734.3	651.9	1109.0	1
2560	761.0	634.2	1000.0	1	736.9	662.4	1095.0	1
2561	765.3	640.3	992.0	1	740.5	674.3	1082.0	1
2562	767.8	647.6	981.0	2	742.2	675.3	1073.0	1
2563	764.1	489.6	961.0	1	751.4	509.2	1056.0	1
2564	775.7	491.4	957.0	1	756.6	507.7	1052.0	1
2565	771.6	496.7	960.0	1	757.2	511.6	1053.0	1
2566	778.1	506.3	963.0	1	756.9	514.2	1049.0	1
2567	775.6	508.3	968.0	1	757.5	524.9	1051.0	1
2568	775.7	507.1	962.0	1	756.0	527.7	1048.0	1
2569	778.5	510.2	956.0	1	761.4	524.1	1038.0	1
2570	777.7	512.8	936.0	1	765.7	524.8	1027.0	1
2571	778.5	511.5	937.0	1	765.1	521.0	1014.0	1
2572	782.6	508.5	921.0	1	768.9	526.4	1006.0	1
2573	753.4	545.0	903.0	2	739.7	574.5	992.0	1
2574	718.8	666.2	907.0	1	709.0	671.0	979.0	1
2575	725.4	675.4	910.0	1	709.0	686.6	975.0	1
2576	724.0	677.9	916.0	1	710.6	695.3	976.0	1
2577	724.8	675.1	921.0	1	714.7	692.6	968.0	1
2578	723.2	680.5	927.0	1	718.3	693.7	974.0	1
2579	722.0	680.3	935.0	1	724.2	696.1	978.0	1
2580	775.9	679.4	942.0	2	763.2	682.5	984.0	1
2581	773.9	675.9	942.0	1	763.5	676.3	980.0	1
2582	774.4	672.7	945.0	1	761.9	669.3	981.0	1
2583	774.4	670.6	946.0	1	761.5	667.8	985.0	1
2584	773.8	672.0	940.0	1	763.6	666.7	986.0	1
2585	771.4	667.8	934.0	1	768.3	666.5	974.0	1
2586	764.9	662.6	919.0	1	770.5	673.7	973.0	1
2587	761.4	655.7	913.0	1	768.1	665.7	963.0	1
2588	760.9	655.8	899.0	1	765.8	661.3	964.0	1
2589	760.0	656.0	893.0	1	766.8	665.2	957.0	1
2590	762.0	646.5	884.0	1	770.1	666.4	946.0	1
2591	759.6	641.5	883.0	1	761.7	655.9	947.0	1
2592	755.9	642.7	878.0	1	761.0	653.9	948.0	1
2593	757.2	638.4	879.0	1	753.5	647.8	940.0	1
2594	760.6	627.3	863.0	1	754.4	637.9	951.0	1
2595	762.2	629.9	875.0	1	751.4	645.9	954.0	1
2596	752.7	634.4	885.0	1	747.8	646.6	962.0	1
2597	749.6	634.6	886.0	1	749.2	644.7	959.0	1
2598	743.9	633.0	887.0	1	743.5	643.9	962.0	1
2599	741.7	635.1	886.0	1	743.0	641.9	966.0	1
2600	737.8	629.5	890.0	1	739.9	638.9	962.0	1
2601	731.3	625.6	903.0	1	736.9	636.3	970.0	1
2602	728.1	627.0	905.0	1	735.9	635.1	977.0	1
2603	721.2	622.1	909.0	1	725.9	641.7	990.0	1
2604	724.4	629.8	919.0	2	723.9	641.7	994.0	1
2605	731.3	737.5	932.0	1	730.2	751.2	1008.0	1
2606	728.7	754.9	949.0	1	728.8	751.4	1018.0	1
2607	730.0	742.1	948.0	1	730.5	744.7	1016.0	1
2608	722.5	741.0	951.0	1	723.3	741.2	1019.0	1
2609	722.1	736.9	954.0	1	720.4	745.6	1030.0	1
2610	720.9	733.4	966.0	1	719.1	740.2	1030.0	1
2611	721.6	731.9	976.0	1	715.5	745.2	1037.0	1
2612	721.3	725.3	984.0	1	713.5	743.3	1040.0	1
