3069	741.8	538.1	1019.0	1	701.3	590.5	1170.0	1
3070	746.9	532.2	1031.0	1	703.2	589.8	1183.0	1
3071	747.8	543.9	1044.0	1	701.1	588.3	1187.0	1
3072	739.5	545.4	1048.0	1	703.0	588.0	1194.0	1
3073	742.9	547.0	1062.0	1	702.4	587.9	1213.0	1
3074	744.1	543.5	1062.0	1	712.1	584.8	1213.0	1
3075	745.3	534.2	1061.0	1	711.9	587.1	1217.0	1
3076	747.3	535.7	1075.0	1	716.0	584.1	1227.0	1
3077	751.9	534.9	1085.0	1	717.6	578.9	1228.0	1
3078	731.9	528.6	1098.0	2	701.3	577.8	1239.0	1
3079	535.3	436.7	1095.0	2	504.1	468.2	1218.0	1
3080	544.9	440.7	1115.0	1	508.1	468.3	1227.0	1
3081	547.6	438.9	1121.0	1	507.4	472.2	1246.0	1
3082	553.4	437.2	1137.0	1	506.8	470.9	1258.0	1
3083	552.9	435.8	1152.0	1	509.2	474.9	1275.0	1
3084	553.6	432.8	1153.0	1	509.1	474.4	1282.0	1
3085	563.1	430.6	1154.0	1	513.4	470.0	1277.0	1
3086	563.2	432.7	1152.0	2	514.2	468.3	1265.0	1
3087	752.5	422.1	1146.0	1	726.4	473.1	1261.0	1
3088	755.9	419.9	1133.0	1	715.9	474.6	1247.0	1
3089	759.6	422.9	1122.0	1	723.0	472.4	1228.0	1
3090	764.2	419.6	1120.0	1	725.1	471.0	1224.0	1
3091	762.8	416.1	1107.0	1	723.8	479.4	1225.0	1
3092	768.2	416.0	1107.0	1	724.7	477.0	1220.0	1
3093	769.0	415.6	1116.0	1	730.2	467.1	1223.0	1
3094	767.8	416.3	1122.0	1	738.0	459.7	1222.0	1
3095	790.1	422.1	1101.0	1	753.5	474.3	1233.0	1
3096	790.1	424.4	1102.0	1	754.6	473.9	1235.0	1
3097	794.1	425.7	1102.0	1	758.4	475.6	1240.0	1
3098	792.8	424.7	1110.0	1	759.0	472.0	1255.0	1
3099	789.2	424.1	1135.0	1	764.3	471.0	1254.0	1
3100	794.0	430.2	1140.0	1	772.6	467.5	1265.0	1
3101	795.4	431.2	1149.0	1	773.0	467.2	1266.0	1
3102	792.2	431.3	1158.0	1	772.7	471.3	1276.0	1
3103	788.1	429.8	1170.0	1	775.9	470.2	1292.0	1
3104	791.8	422.8	1185.0	1	776.9	467.8	1311.0	1
3105	795.9	420.1	1198.0	1	779.7	466.7	1321.0	1
3106	793.5	416.4	1205.0	1	783.5	463.3	1337.0	1
3107	796.3	413.3	1213.0	1	784.6	458.9	1346.0	1
3108	794.7	412.1	1225.0	1	782.6	453.8	1362.0	1
3109	795.1	411.6	1229.0	1	785.1	450.2	1362.0	1
3110	797.3	407.1	1230.0	1	786.1	447.9	1363.0	1
3111	798.1	403.6	1231.0	1	785.9	446.0	1372.0	1
3112	798.7	403.9	1220.0	1	786.8	446.7	1369.0	1
3113	800.5	400.1	1210.0	1	792.2	440.8	1356.0	1
3114	805.4	394.5	1193.0	1	790.1	444.3	1364.0	1
3115	804.7	397.0	1183.0	1	789.5	441.1	1359.0	1
3116	806.4	397.2	1170.0	1	790.8	438.2	1345.0	1
3117	808.0	394.3	1160.0	1	793.0	437.5	1336.0	1
3118	806.8	400.4	1156.0	1	793.6	433.5	1327.0	1
3119	830.8	391.5	1148.0	1	809.5	427.8	1314.0	1
3120	830.9	389.4	1147.0	1	809.4	426.6	1308.0	1
3121	827.2	389.1	1149.0	1	815.2	421.7	1300.0	1
3122	826.6	387.7	1148.0	1	814.4	418.5	1301.0	1
3123	830.7	386.2	1146.0	1	817.6	418.2	1299.0	1
3124	833.5	381.0	1136.0	1	815.4	418.2	1302.0	1
3125	838.5	383.3	1135.0	1	815.2	420.2	1309.0	1
3126	835.6	386.7	1146.0	1	817.2	420.0	1307.0	1
3127	837.5	382.8	1146.0	1	816.2	418.2	1311.0	1
3128	849.8	411.1	1143.0	1	827.1	464.6	1325.0	1
3129	853.3	418.9	1144.0	1	834.3	469.1	1327.0	1
3130	851.6	417.1	1152.0	1	838.7	462.4	1325.0	1
3131	851.7	413.5	1155.0	1	835.0	460.5	1330.0	1
3132	856.7	412.4	1169.0	1	834.7	465.9	1339.0	1
3133	849.9	414.3	1186.0	1	838.1	463.2	1352.0	1
3134	853.6	413.6	1194.0	1	832.3	461.6	1361.0	1
3135	849.7	408.1	1200.0	1	829.1	456.7	1377.0	1
3136	852.0	410.5	1204.0	1	831.4	458.3	1383.0	1
3137	849.9	409.6	1212.0	1	830.4	457.6	1385.0	1
3138	849.4	418.5	1221.0	1	828.0	460.9	1392.0	1
3139	849.6	420.4	1224.0	1	824.3	467.8	1399.0	1
3140	840.1	385.5	1211.0	1	803.2	428.4	1390.0	1
3141	836.4	379.6	1209.0	1	806.3	424.9	1392.0	1
3142	839.5	376.6	1203.0	1	804.5	425.7	1392.0	1
3143	836.4	378.4	1207.0	1	804.6	427.2	1401.0	1
3144	841.5	377.5	1208.0	1	810.7	432.1	1394.0	1
3145	839.1	380.6	1204.0	1	803.0	440.9	1394.0	1
3146	837.8	382.5	1209.0	1	800.4	441.4	1401.0	1
3147	839.5	389.2	1210.0	1	803.3	437.6	1380.0	1
3148	841.5	390.7	1203.0	1	804.2	438.2	1367.0	1
3149	836.8	395.5	1204.0	1	804.2	434.9	1375.0	1
3150	835.9	401.9	1203.0	1	802.6	437.6	1363.0	1
3151	833.1	399.3	1203.0	1	802.8	435.8	1357.0	1
3152	835.5	397.5	1205.0	1	803.7	441.7	1365.0	1
3153	838.7	399.2	1213.0	1	798.4	449.1	1367.0	1
3154	840.2	398.9	1220.0	1	796.8	452.1	1382.0	1
3155	838.3	399.3	1236.0	1	797.4	447.9	1389.0	1
3156	836.8	400.4	1245.0	1	800.3	445.3	1402.0	1
3157	836.8	400.3	1262.0	1	802.1	451.1	1415.0	1
3158	839.1	399.3	1282.0	1	798.8	452.3	1434.0	1
3159	836.3	399.4	1289.0	1	802.9	451.3	1435.0	1
3160	840.4	399.3	1290.0	1	804.5	448.8	1436.0	1
3161	831.1	400.5	1302.0	1	804.3	452.0	1454.0	1
3162	831.3	404.8	1304.0	1	807.9	453.5	1461.0	1
3163	834.8	404.5	1311.0	1	808.4	455.9	1480.0	1
3164	837.8	408.9	1309.0	1	809.5	459.0	1488.0	1
3165	836.7	411.6	1320.0	1	808.0	458.4	1502.0	1
3166	843.5	418.4	1336.0	1	805.9	464.4	1528.0	1
3167	842.2	423.3	1331.0	1	806.6	467.5	1531.0	1
3168	843.5	423.2	1332.0	1	809.2	466.4	1538.0	1
3169	841.1	424.9	1338.0	1	814.3	464.8	1537.0	1
3170	841.5	427.2	1339.0	1	814.1	464.3	1545.0	1
3171	842.3	427.4	1346.0	1	815.4	466.4	1551.0	1
3172	842.2	426.4	1342.0	1	807.5	473.0	1567.0	1
3173	842.4	430.5	1352.0	1	802.9	476.3	1580.0	1
3174	843.3	433.4	1353.0	1	808.0	469.3	1576.0	1
3175	844.6	429.3	1350.0	1	810.7	471.5	1571.0	1
3176	842.4	435.0	1343.0	1	808.7	473.5	1570.0	1
3177	845.8	439.3	1332.0	1	805.4	474.5	1554.0	1
3178	845.1	441.9	1314.0	1	798.7	475.8	1543.0	1
3179	847.9	445.6	1305.0	1	795.5	484.1	1534.0	1
3180	842.9	452.6	1289.0	1	792.0	489.9	1508.0	1
