2684	589.5	468.4	818.0	1	538.4	501.5	868.0	1
2685	591.1	464.8	815.0	1	538.5	502.2	876.0	1
2686	589.5	465.3	815.0	1	543.4	503.8	872.0	1
2687	590.3	463.6	808.0	1	548.1	504.8	867.0	1
2688	589.0	465.1	809.0	1	552.9	498.4	859.0	1
2689	592.7	466.3	804.0	1	555.5	500.2	856.0	1
2690	592.3	464.7	799.0	1	555.6	496.7	857.0	1
2691	595.1	463.9	803.0	1	555.8	496.6	859.0	1
2692	597.3	463.5	799.0	1	555.3	494.5	856.0	1
2693	598.2	463.6	798.0	1	556.9	499.1	862.0	1
2694	600.0	465.6	793.0	1	555.5	505.2	866.0	1
2695	599.1	467.7	798.0	1	558.4	510.7	870.0	1
2696	597.4	464.6	802.0	1	552.4	513.9	876.0	1
2697	598.1	463.8	807.0	1	548.9	513.0	885.0	1
2698	599.2	465.4	810.0	1	551.5	509.7	888.0	1
2699	602.0	465.4	818.0	1	551.7	500.7	890.0	1
2700	600.0	464.7	814.0	1	547.6	498.0	892.0	1
2701	578.9	457.2	825.0	1	520.9	500.1	900.0	1
2702	577.9	459.1	828.0	1	522.5	502.4	902.0	1
2703	581.0	460.1	829.0	1	522.1	503.2	904.0	1
2704	583.5	459.2	829.0	1	523.6	506.7	900.0	1
2705	537.7	456.4	834.0	2	485.1	478.0	881.0	1
2706	398.4	413.1	814.0	1	345.9	430.1	866.0	1
2707	406.2	424.3	817.0	1	347.3	437.3	864.0	1
2708	403.3	422.4	810.0	1	343.6	435.6	863.0	1
2709	404.5	422.1	797.0	1	342.1	432.4	858.0	1
2710	404.7	422.6	797.0	1	340.1	436.3	860.0	1
2711	404.2	423.6	796.0	1	341.7	441.2	863.0	1
2712	404.5	424.1	794.0	1	345.1	440.9	858.0	1
2713	406.3	428.2	792.0	1	345.1	443.0	855.0	1
2714	409.6	424.1	787.0	1	344.8	446.1	851.0	1
2715	409.8	421.1	789.0	1	342.6	447.1	845.0	1
2716	584.2	467.9	800.0	2	532.7	493.3	866.0	1
2717	583.8	453.4	796.0	1	540.6	495.0	857.0	1
2718	586.7	448.4	802.0	1	538.6	495.9	858.0	1
2719	585.8	448.1	801.0	1	536.1	499.3	852.0	1
2720	586.6	451.9	811.0	1	534.3	499.4	859.0	1
2721	583.7	454.6	809.0	1	532.9	501.2	856.0	1
2722	582.7	451.6	809.0	1	528.1	502.6	859.0	1
2723	585.0	456.5	800.0	1	533.6	494.4	849.0	1
2724	586.6	456.7	800.0	1	536.3	491.2	845.0	1
2725	585.5	457.9	802.0	1	530.9	493.3	846.0	1
2726	588.2	459.3	802.0	1	528.4	493.5	842.0	1
2727	586.8	461.5	797.0	1	527.4	491.0	845.0	1
2728	538.7	464.4	801.0	2	488.1	485.4	840.0	1
2729	458.8	454.7	792.0	1	399.7	499.7	853.0	1
2730	460.9	457.6	791.0	1	396.6	499.5	848.0	1
2731	464.4	461.9	792.0	1	396.1	493.4	835.0	1
2732	463.7	461.3	788.0	1	399.4	491.3	825.0	1
2733	467.1	462.1	783.0	1	403.2	496.3	824.0	1
2734	468.0	467.3	777.0	1	398.6	494.3	817.0	1
2735	468.9	468.4	769.0	1	398.6	494.2	810.0	1
2736	467.6	465.0	759.0	1	394.9	494.5	804.0	1
2737	468.2	465.4	759.0	1	398.9	493.4	797.0	1
2738	471.3	468.7	759.0	1	400.9	498.0	798.0	1
2739	471.6	468.4	755.0	1	396.8	492.0	787.0	1
2740	472.6	469.0	753.0	1	396.9	490.7	779.0	1
2741	478.1	478.7	759.0	1	399.1	497.0	779.0	1
2742	479.6	481.8	759.0	1	397.6	499.7	773.0	1
2743	421.5	424.3	751.0	2	355.8	448.9	781.0	1
2744	400.4	409.7	744.0	1	317.2	415.5	768.0	1
2745	403.2	412.6	749.0	1	315.7	421.6	767.0	1
2746	403.7	416.9	740.0	1	313.6	430.6	761.0	1
2747	403.5	419.8	736.0	1	311.3	436.2	760.0	1
2748	402.7	422.3	726.0	1	313.4	436.3	751.0	1
2749	406.3	422.7	716.0	1	312.0	439.8	749.0	1
2750	406.4	425.6	717.0	1	309.8	444.1	752.0	1
2751	413.1	429.6	715.0	1	310.5	442.3	742.0	1
2752	413.6	425.8	709.0	1	318.4	440.0	734.0	1
2753	417.7	431.6	707.0	1	319.4	446.6	730.0	1
2754	608.2	579.3	706.0	2	541.6	610.2	762.0	1
2755	671.6	647.2	704.0	1	594.8	677.6	758.0	1
2756	673.2	642.8	689.0	1	591.8	679.9	745.0	1
2757	677.2	647.4	689.0	1	600.8	678.0	738.0	1
2758	683.0	636.6	670.0	1	603.8	672.6	731.0	1
2759	688.8	629.5	669.0	1	617.9	663.2	726.0	1
2760	693.7	628.5	668.0	1	625.1	659.1	720.0	1
2761	697.5	630.1	673.0	1	621.6	657.9	725.0	1
2762	698.1	626.6	678.0	1	624.1	655.2	725.0	1
2763	704.4	621.1	677.0	1	628.6	645.9	717.0	1
2764	707.0	615.4	676.0	1	630.2	636.4	717.0	1
2765	709.5	605.6	677.0	1	633.1	629.1	721.0	1
2766	712.9	598.0	685.0	1	635.6	622.0	725.0	1
2767	714.5	593.7	683.0	1	638.3	617.7	736.0	1
2768	720.3	588.4	687.0	1	641.0	613.7	744.0	1
2769	721.8	584.3	688.0	1	650.9	607.4	740.0	1
2770	725.4	580.2	689.0	1	657.0	602.6	747.0	1
2771	729.6	574.3	684.0	1	661.8	598.9	748.0	1
2772	728.9	569.7	682.0	1	664.1	595.1	742.0	1
2773	731.9	562.9	685.0	1	669.3	587.7	746.0	1
2774	732.0	553.0	690.0	1	674.1	583.4	743.0	1
2775	764.3	498.4	694.0	2	710.4	546.0	744.0	1
2776	781.5	476.7	711.0	1	713.0	521.8	760.0	1
2777	783.5	472.0	717.0	1	716.0	519.5	774.0	1
2778	783.3	471.9	728.0	1	713.3	516.0	783.0	1
2779	784.1	465.7	739.0	1	718.7	514.5	791.0	1
2780	788.5	460.4	742.0	1	719.7	513.3	801.0	1
2781	792.1	453.7	757.0	1	723.2	509.5	807.0	1
2782	792.9	453.0	765.0	1	729.1	509.7	816.0	1
2783	794.0	453.2	775.0	1	731.6	504.5	822.0	1
2784	800.0	447.7	782.0	1	734.0	503.5	827.0	1
2785	768.5	375.7	800.0	1	703.0	408.8	818.0	1
2786	774.4	375.8	812.0	1	702.9	410.5	821.0	1
2787	777.4	364.7	817.0	1	708.5	413.0	834.0	1
2788	778.5	360.2	828.0	1	708.6	407.0	841.0	1
2789	780.8	356.7	835.0	1	707.6	402.0	837.0	1
2790	783.6	345.6	834.0	1	712.1	395.6	849.0	1
2791	783.9	343.0	848.0	1	707.0	395.0	865.0	1
2792	784.2	341.3	846.0	1	711.6	392.7	875.0	1
2793	788.4	344.6	846.0	1	717.5	393.0	879.0	1
2794	789.8	340.9	846.0	1	716.5	393.9	880.0	1
2795	791.9	338.7	851.0	1	720.1	390.1	887.0	1
2796	790.7	338.4	849.0	1	719.6	388.3	891.0	1
2797	788.3	335.6	852.0	1	714.2	382.2	890.0	1
2798	788.6	335.6	864.0	1	717.6	384.8	903.0	1
2799	791.2	331.0	870.0	1	720.6	385.3	903.0	1
2800	796.7	325.2	860.0	1	717.7	384.0	913.0	1
2801	796.4	331.1	871.0	1	718.5	381.9	922.0	1
2802	799.0	327.8	871.0	1	723.1	380.2	923.0	1
2803	795.4	329.2	870.0	1	722.3	378.0	924.0	1
2804	790.6	332.6	877.0	1	724.1	380.7	921.0	1
2805	793.5	330.1	868.0	1	726.2	375.4	923.0	1
2806	797.6	327.3	865.0	1	723.8	379.6	920.0	1
2807	801.3	326.9	862.0	1	729.6	376.2	917.0	1
2808	802.0	326.8	855.0	1	729.1	374.6	916.0	1
2809	801.4	332.4	863.0	1	729.5	377.4	918.0	1
2810	806.1	331.3	857.0	1	733.8	369.0	912.0	1
2811	806.4	328.8	851.0	1	734.3	373.5	911.0	1
2812	809.7	324.0	844.0	1	734.9	371.4	914.0	1
2813	812.4	330.0	843.0	1	737.1	371.4	906.0	1
2814	812.8	329.9	847.0	1	734.2	367.9	904.0	1
2815	811.2	334.2	848.0	1	731.0	364.2	898.0	1
2816	809.3	330.1	840.0	1	735.2	360.8	891.0	1
2817	808.5	324.5	841.0	1	737.1	362.1	889.0	1
2818	810.1	321.0	824.0	1	737.9	364.2	881.0	1
2819	862.4	304.7	833.0	1	798.7	340.6	875.0	1
2820	857.3	303.3	829.0	1	792.5	340.0	868.0	1
2821	856.0	301.4	824.0	1	798.1	336.3	864.0	1
2822	861.6	297.4	816.0	1	796.1	328.3	857.0	1
2823	864.2	293.8	810.0	1	796.0	326.7	851.0	1
2824	860.3	295.3	808.0	1	800.0	321.8	844.0	1
2825	859.2	298.9	811.0	1	799.0	329.8	852.0	1
2826	863.7	296.7	801.0	1	801.2	332.3	845.0	1
2827	865.2	291.3	793.0	2	797.8	321.6	842.0	1
2828	843.5	280.9	790.0	1	779.0	297.3	834.0	1
2829	846.9	273.6	787.0	1	777.4	300.9	839.0	1
2830	853.2	267.5	783.0	1	778.2	300.1	833.0	1
2831	852.3	275.3	786.0	1	783.6	308.7	831.0	1
2832	850.7	273.0	786.0	1	784.6	308.0	834.0	1
2833	851.0	277.3	789.0	1	784.6	308.0	836.0	1
2834	855.4	279.3	793.0	1	782.6	313.7	836.0	1
2835	854.4	280.9	791.0	1	781.3	314.8	834.0	1
2836	850.9	282.8	797.0	1	781.0	318.9	835.0	1
2837	853.8	289.6	796.0	1	781.4	322.7	832.0	1
2838	855.3	292.1	791.0	1	785.7	329.3	829.0	1
2839	857.7	293.7	784.0	1	783.9	330.7	830.0	1
2840	854.6	298.3	787.0	1	779.3	336.2	833.0	1
2841	852.8	303.4	781.0	1	779.7	343.5	834.0	1
2842	853.4	306.9	784.0	1	774.3	349.5	833.0	1
2843	851.4	314.3	782.0	1	780.2	349.9	836.0	1
2844	847.3	303.5	772.0	2	773.9	340.8	831.0	1
2845	820.3	260.5	771.0	1	745.9	302.1	832.0	1
2846	822.3	260.9	769.0	1	744.2	297.3	829.0	1
2847	816.5	269.8	772.0	1	743.4	307.2	831.0	1
2848	812.8	270.8	772.0	1	736.8	311.3	828.0	1
2849	810.8	277.7	773.0	1	738.1	311.6	824.0	1
2850	816.1	261.2	761.0	1	736.9	312.0	825.0	1
2851	812.9	269.4	768.0	1	732.5	311.9	829.0	1
2852	812.1	278.4	768.0	1	731.8	309.5	830.0	1
2853	808.9	275.6	766.0	1	727.4	314.3	828.0	1
2854	808.4	263.5	764.0	1	724.0	318.5	826.0	1
2855	803.0	264.5	763.0	1	719.2	322.1	824.0	1
2856	801.4	265.9	766.0	1	710.3	321.4	819.0	1
2857	798.2	266.8	764.0	1	711.3	318.2	825.0	1
2858	791.7	264.6	769.0	1	705.8	321.0	828.0	1
2859	788.8	268.6	780.0	1	698.6	322.6	827.0	1
2860	785.2	265.1	779.0	1	701.0	322.9	830.0	1
2861	781.9	271.2	788.0	1	699.2	323.2	835.0	1
2862	758.6	265.1	789.0	1	672.8	320.9	845.0	1
2863	757.6	266.8	802.0	1	678.0	321.7	851.0	1
2864	755.2	270.1	800.0	1	672.3	325.9	856.0	1
2865	752.9	279.0	800.0	1	666.0	331.8	861.0	1
2866	749.6	284.3	809.0	1	666.3	331.9	872.0	1
2867	746.0	290.7	813.0	1	665.8	339.7	877.0	1
2868	744.2	297.2	822.0	1	664.8	348.0	883.0	1
2869	741.0	314.8	824.0	1	669.0	349.7	881.0	1
2870	740.6	325.6	826.0	1	665.4	352.5	880.0	1
2871	749.9	423.0	833.0	2	675.7	449.8	898.0	1
2872	742.5	499.7	843.0	1	684.9	515.8	896.0	1
2873	744.6	514.4	855.0	1	685.8	529.8	902.0	1
2874	744.4	521.7	854.0	1	686.4	543.1	912.0	1
2875	745.2	534.2	867.0	1	679.6	557.0	924.0	1
2876	745.1	534.3	882.0	1	678.8	559.7	934.0	1
2877	744.9	541.4	888.0	1	686.1	568.0	950.0	1
2878	749.2	549.1	896.0	1	686.7	577.2	959.0	1
2879	754.3	556.4	905.0	1	687.2	585.8	967.0	1
2880	756.8	558.5	906.0	1	687.7	591.4	975.0	1
2881	757.2	560.3	908.0	1	686.8	595.6	975.0	1
2882	759.5	563.4	908.0	1	686.9	600.1	970.0	1
2883	764.1	569.2	906.0	1	688.2	604.7	974.0	1
2884	763.8	573.4	907.0	1	692.1	610.6	969.0	1
2885	762.4	577.7	900.0	1	695.8	613.7	959.0	1
2886	764.5	581.8	893.0	1	698.6	618.6	953.0	1
2887	766.3	582.0	884.0	1	700.9	618.5	949.0	1
2888	770.0	580.3	873.0	1	705.2	622.4	942.0	1
2889	771.8	584.5	863.0	1	706.9	623.9	934.0	1
2890	775.0	585.7	856.0	1	710.4	623.6	928.0	1
2891	777.1	585.9	850.0	1	713.3	628.4	928.0	1
2892	779.9	587.2	844.0	1	722.1	627.3	919.0	1
2893	783.0	587.9	839.0	1	727.8	625.8	910.0	1
2894	783.3	589.2	830.0	1	736.3	628.4	894.0	1
2895	786.6	590.0	825.0	1	737.1	632.2	897.0	1
2896	785.9	594.4	814.0	1	737.3	639.3	895.0	1
2897	790.6	594.3	804.0	1	743.6	640.2	888.0	1
2898	789.0	594.8	795.0	1	748.8	634.9	869.0	1
2899	792.1	598.3	792.0	1	754.7	641.2	867.0	1
2900	791.9	596.4	781.0	1	757.2	642.4	861.0	1
2901	795.2	601.6	775.0	1	757.0	646.2	850.0	1
2902	797.0	603.9	761.0	1	759.9	645.5	839.0	1
2903	801.7	605.8	747.0	1	761.4	639.2	828.0	1
2904	801.7	609.2	743.0	1	766.3	643.9	827.0	1
2905	798.9	489.2	717.0	1	765.5	551.0	812.0	1
2906	804.6	495.0	714.0	1	761.4	548.3	802.0	1
2907	804.3	495.8	708.0	1	760.7	553.0	797.0	1
2908	806.3	500.3	708.0	1	760.7	557.6	787.0	1
2909	811.2	500.1	697.0	1	764.1	555.3	782.0	1
2910	808.5	498.4	694.0	1	764.8	554.0	777.0	1
2911	809.2	501.2	687.0	1	760.9	558.1	776.0	1
2912	807.9	502.6	685.0	1	760.7	562.0	773.0	1
2913	813.5	499.7	678.0	1	760.6	553.7	759.0	1
2914	812.9	501.2	675.0	1	768.0	556.2	749.0	1
2915	813.9	500.9	667.0	1	766.7	550.1	744.0	1
2916	806.0	601.7	668.0	2	762.2	643.0	743.0	1
2917	806.6	600.4	668.0	1	769.7	625.5	742.0	1
2918	805.6	602.3	663.0	1	761.4	625.1	745.0	1
2919	812.0	594.5	663.0	1	753.9	628.6	740.0	1
2920	809.2	595.0	659.0	1	756.7	628.5	739.0	1
2921	809.1	593.6	664.0	1	759.6	628.1	740.0	1
2922	807.0	593.3	669.0	1	767.2	621.7	734.0	1
2923	808.2	530.9	660.0	1	744.7	573.9	739.0	1
2924	805.4	524.8	657.0	1	743.9	576.4	736.0	1
2925	808.5	530.2	662.0	1	747.5	574.4	732.0	1
2926	808.6	529.9	653.0	1	745.8	570.6	729.0	1
2927	813.8	526.1	652.0	1	746.4	570.5	726.0	1
2928	811.1	527.9	653.0	1	744.3	573.7	725.0	1
2929	817.5	448.2	663.0	2	759.3	487.1	729.0	1
2930	833.0	438.0	655.0	1	752.2	463.4	717.0	1
2931	832.1	428.0	652.0	1	749.9	463.1	711.0	1
2932	836.8	431.4	654.0	1	747.3	466.2	720.0	1
2933	831.9	437.3	655.0	1	754.0	464.7	713.0	1
2934	835.4	430.1	663.0	1	757.1	466.4	713.0	1
2935	833.8	434.3	661.0	1	756.0	469.1	717.0	1
2936	835.7	436.5	667.0	1	749.9	465.1	717.0	1
2937	836.3	432.4	668.0	1	746.0	466.9	722.0	1
2938	834.0	432.7	676.0	1	746.1	468.6	719.0	1
2939	692.3	501.7	687.0	2	625.3	533.4	718.0	1
2940	697.6	499.0	696.0	1	627.2	523.0	726.0	1
2941	696.0	502.8	707.0	1	630.2	525.3	727.0	1
2942	696.3	505.2	714.0	1	628.6	526.8	743.0	1
2943	697.6	503.1	721.0	1	629.3	525.0	744.0	1
2944	694.9	505.3	728.0	1	630.0	526.2	745.0	1
2945	696.8	507.7	741.0	1	629.2	534.7	750.0	1
2946	0	0	0.0	0	714.1	1146.7	221.0	1
2947	0	0	0.0	0	0	0	0.0	0
2948	0	0	0.0	0	0	0	0.0	0
2949	0	0	0.0	0	0	0	0.0	0
2950	788.5	574.3	730.0	0	714.7	528.3	785.0	0
2951	786.1	508.8	792.0	1	708.3	544.0	782.0	1
2952	777.0	524.3	798.0	1	702.3	566.5	794.0	1
2953	778.6	548.8	804.0	1	700.2	573.2	804.0	1
2954	776.9	553.2	809.0	1	704.4	574.8	809.0	1
2955	773.1	549.1	811.0	1	705.1	582.3	815.0	1
2956	659.0	613.3	806.0	2	577.2	664.4	822.0	1
2957	620.5	637.6	815.0	1	543.7	684.2	831.0	1
2958	616.7	639.6	837.0	1	537.8	688.5	840.0	1
2959	615.5	638.6	843.0	1	535.0	688.9	847.0	1
2960	618.2	634.5	857.0	1	545.9	687.9	862.0	1
2961	617.1	634.2	865.0	1	545.3	684.1	875.0	1
2962	616.1	631.7	879.0	1	545.4	685.4	886.0	1
2963	620.1	637.0	887.0	1	547.9	680.7	890.0	1
2964	623.8	637.3	893.0	1	555.0	681.4	899.0	1
2965	620.8	640.0	899.0	1	555.8	684.3	905.0	1
2966	634.0	610.6	896.0	2	580.8	649.4	907.0	1
2967	698.9	556.7	894.0	1	645.3	578.0	898.0	1
2968	704.8	549.4	895.0	1	651.5	574.5	897.0	1
2969	704.1	549.2	893.0	1	652.0	573.0	894.0	1
2970	703.5	549.1	883.0	1	658.8	571.6	895.0	1
2971	704.2	547.2	878.0	1	655.0	571.4	893.0	1
2972	704.4	548.3	861.0	1	657.0	573.8	889.0	1
2973	704.9	543.3	848.0	1	658.8	568.0	887.0	1
2974	704.2	543.4	840.0	1	660.7	566.0	881.0	1
2975	709.9	534.7	832.0	1	668.4	564.4	876.0	1
2976	707.1	523.6	829.0	2	669.1	556.1	879.0	1
2977	727.2	496.5	835.0	1	693.5	529.5	873.0	1
2978	727.1	492.1	832.0	2	692.1	535.5	873.0	1
2979	854.1	420.2	837.0	1	808.7	476.2	898.0	1
2980	868.2	407.4	842.0	1	807.3	468.9	899.0	1
2981	865.1	408.1	847.0	1	791.9	463.3	902.0	1
2982	866.4	410.9	851.0	1	779.9	461.5	900.0	1
2983	866.5	409.0	859.0	1	767.5	460.3	904.0	1
2984	912.2	381.3	861.0	1	797.6	416.1	894.0	1
2985	906.5	378.6	867.0	1	793.6	423.8	902.0	1
2986	908.6	382.1	881.0	1	802.2	422.2	918.0	1
2987	908.3	381.7	888.0	1	810.3	423.1	932.0	1
2988	910.0	371.7	889.0	1	815.8	424.4	944.0	1
2989	910.5	371.9	895.0	1	811.2	422.6	947.0	1
2990	910.8	366.4	902.0	2	806.3	425.1	954.0	1
2991	738.4	262.2	903.0	1	698.7	327.4	959.0	1
2992	742.2	262.8	904.0	1	695.7	328.6	965.0	1
2993	742.5	264.6	909.0	1	695.3	329.4	971.0	1
2994	742.0	262.6	913.0	1	694.3	324.6	974.0	1
2995	740.1	262.5	920.0	1	691.7	324.2	982.0	1
2996	736.4	258.7	919.0	1	690.0	317.3	986.0	1
2997	739.6	261.8	920.0	1	692.7	318.2	988.0	1
2998	735.5	265.7	927.0	1	692.7	312.9	994.0	1
2999	740.8	261.4	925.0	1	694.6	315.8	988.0	1
3000	742.7	259.8	926.0	2	688.4	311.2	987.0	1
3001	728.5	232.6	914.0	1	675.5	289.2	973.0	1
3002	731.5	234.7	912.0	1	674.5	291.6	975.0	1
3003	731.0	231.2	911.0	1	675.8	287.3	971.0	1
3004	730.6	231.3	910.0	2	675.5	287.9	965.0	1
3005	682.5	637.7	928.0	2	625.5	680.6	1017.0	1
3006	685.3	633.5	913.0	1	617.0	675.5	998.0	1
3007	687.6	630.6	919.0	1	606.7	670.9	990.0	1
3008	690.5	635.0	918.0	1	601.5	665.6	980.0	1
3009	692.0	632.5	921.0	1	597.9	662.5	979.0	1
3010	692.1	632.1	921.0	1	604.9	657.8	969.0	1
3011	693.6	633.5	923.0	1	612.4	659.4	966.0	1
3012	694.1	628.3	920.0	1	622.1	666.7	966.0	1
3013	692.7	627.9	930.0	1	629.0	666.3	965.0	1
3014	695.8	629.1	930.0	1	642.5	659.1	954.0	1
3015	696.7	630.7	926.0	1	654.0	662.0	960.0	1
3016	697.1	627.7	923.0	1	658.5	667.4	969.0	1
3017	614.3	500.1	913.0	2	615.3	542.1	960.0	1
3018	630.7	461.6	908.0	1	608.9	506.5	947.0	1
3019	634.8	453.1	909.0	1	606.3	505.7	952.0	1
3020	632.7	454.9	902.0	1	606.3	503.1	946.0	1
3021	631.9	453.2	891.0	1	603.3	505.4	941.0	1
3022	632.2	450.6	877.0	1	599.4	505.0	931.0	1
3023	633.7	451.1	873.0	1	595.4	503.6	924.0	1
3024	638.5	450.4	866.0	1	598.0	508.3	918.0	1
3025	695.3	476.8	863.0	2	641.8	525.0	917.0	1
3026	688.8	473.5	851.0	1	632.2	528.6	916.0	1
3027	692.1	472.8	845.0	1	630.3	525.0	901.0	1
3028	693.9	475.1	846.0	1	635.7	516.2	889.0	1
3029	692.9	476.6	851.0	1	634.6	512.9	892.0	1
3030	698.4	474.6	846.0	1	628.5	510.8	891.0	1
3031	697.1	473.7	852.0	1	626.5	513.6	893.0	1
3032	696.7	475.9	856.0	1	627.5	508.8	889.0	1
3033	725.7	490.8	856.0	1	666.3	524.0	893.0	1
3034	724.8	494.2	863.0	1	661.6	520.8	895.0	1
3035	726.2	488.7	852.0	1	665.8	516.2	893.0	1
3036	724.1	492.2	855.0	1	671.2	510.6	889.0	1
3037	723.7	493.8	857.0	1	671.4	513.7	888.0	1
3038	724.4	492.5	862.0	1	673.2	509.0	894.0	1
3039	727.6	493.0	862.0	1	672.2	510.0	898.0	1
3040	725.9	494.8	870.0	1	675.7	511.5	903.0	1
3041	727.6	493.8	863.0	1	671.9	514.3	904.0	1
3042	728.9	494.8	864.0	1	667.4	520.0	913.0	1
3043	730.5	489.4	866.0	1	673.3	512.9	908.0	1
3044	685.3	502.3	866.0	1	617.3	521.9	910.0	1
3045	685.1	504.7	863.0	1	617.7	520.5	911.0	1
3046	684.9	500.2	865.0	1	617.1	521.6	914.0	1
3047	687.3	502.3	876.0	1	620.3	526.6	929.0	1
3048	690.2	500.7	878.0	1	624.2	522.8	927.0	1
3049	770.1	449.3	886.0	2	727.5	482.9	930.0	1
3050	932.4	359.1	886.0	1	895.1	398.4	944.0	1
3051	956.3	353.6	877.0	1	907.8	392.5	951.0	1
3052	954.9	350.7	885.0	1	911.6	391.0	949.0	1
3053	954.9	352.4	888.0	1	912.6	390.4	948.0	1
3054	960.6	346.3	882.0	1	912.5	386.8	946.0	1
3055	962.1	343.6	887.0	1	906.8	385.6	936.0	1
3056	965.3	345.2	895.0	1	898.9	385.6	934.0	1
3057	966.6	346.9	901.0	1	900.7	383.7	938.0	1
3058	853.8	411.8	912.0	2	807.7	459.4	960.0	1
3059	726.1	520.8	909.0	1	667.9	548.1	972.0	1
3060	708.9	533.9	919.0	1	656.3	561.1	963.0	1
3061	707.9	533.0	931.0	1	661.4	562.9	960.0	1
3062	708.8	534.5	940.0	1	665.2	555.8	969.0	1
3063	712.6	533.7	941.0	1	671.5	550.1	974.0	1
3064	707.5	535.6	948.0	1	668.1	551.8	978.0	1
3065	711.8	535.5	946.0	1	671.6	549.6	977.0	1
3066	713.0	537.3	956.0	1	668.4	550.5	985.0	1
3067	714.1	534.8	956.0	1	665.3	552.2	991.0	1
3068	738.6	417.9	956.0	2	724.5	441.4	985.0	1
3069	753.2	424.7	963.0	1	705.4	446.1	983.0	1
3070	761.6	417.1	971.0	1	711.4	430.8	980.0	1
3071	767.1	413.2	973.0	1	711.7	432.3	982.0	1
3072	767.8	409.4	977.0	1	710.1	429.7	988.0	1
3073	768.0	410.5	978.0	1	710.9	430.0	984.0	1
3074	770.5	410.2	981.0	1	716.7	431.8	991.0	1
3075	770.1	404.4	989.0	1	716.7	430.5	999.0	1
3076	770.6	407.4	987.0	1	712.2	434.6	1012.0	1
3077	768.4	398.3	990.0	1	712.8	430.5	1022.0	1
3078	767.3	403.2	995.0	1	711.7	429.8	1026.0	1
3079	771.3	403.3	1011.0	1	716.0	431.5	1031.0	1
3080	770.5	405.2	1020.0	1	726.0	425.4	1035.0	1
3081	768.3	404.0	1028.0	1	725.7	427.3	1041.0	1
3082	767.2	400.2	1033.0	1	727.2	425.7	1051.0	1
3083	770.3	396.9	1049.0	1	724.3	424.8	1063.0	1
3084	770.6	395.1	1051.0	1	726.8	424.2	1065.0	1
3085	771.2	395.5	1057.0	1	728.1	423.4	1076.0	1
3086	775.1	397.6	1067.0	1	733.6	421.2	1081.0	1
3087	774.9	397.5	1082.0	1	732.4	424.7	1092.0	1
3088	549.7	415.7	1093.0	2	491.9	425.6	1068.0	1
3089	550.0	414.1	1087.0	1	496.9	423.1	1066.0	1
3090	548.9	414.2	1103.0	1	497.3	423.5	1068.0	1
3091	549.2	415.9	1112.0	1	497.5	419.0	1074.0	1
3092	552.4	414.0	1111.0	1	500.1	422.2	1082.0	1
3093	549.2	408.1	1113.0	1	498.1	429.0	1092.0	1
3094	552.2	406.5	1123.0	1	500.6	425.9	1099.0	1
3095	553.4	413.8	1131.0	1	503.4	424.6	1104.0	1
3096	555.8	418.2	1127.0	2	511.0	417.9	1117.0	1
3097	758.2	413.6	1141.0	2	719.3	403.4	1141.0	1
3098	766.0	407.4	1137.0	1	722.9	416.1	1150.0	1
3099	768.6	409.4	1131.0	1	724.6	414.0	1146.0	1
3100	770.7	408.2	1126.0	1	724.8	414.5	1151.0	1
3101	774.1	408.1	1122.0	1	728.8	416.9	1150.0	1
3102	775.4	408.9	1122.0	1	733.0	417.2	1148.0	1
3103	777.5	407.3	1115.0	1	732.4	419.3	1148.0	1
3104	779.9	402.3	1114.0	1	731.4	416.2	1144.0	1
3105	780.7	408.1	1118.0	1	731.0	419.6	1144.0	1
3106	781.0	405.4	1115.0	1	731.1	423.9	1146.0	1
3107	784.9	398.3	1117.0	1	731.9	425.6	1150.0	1
3108	788.8	399.1	1126.0	1	735.1	429.1	1156.0	1
3109	791.3	397.7	1127.0	1	733.9	425.2	1157.0	1
3110	799.5	377.3	1137.0	1	748.2	404.8	1151.0	1
3111	802.9	378.6	1140.0	1	749.2	405.8	1151.0	1
3112	805.8	378.1	1149.0	1	751.3	405.4	1158.0	1
3113	807.1	380.8	1156.0	1	751.6	406.9	1160.0	1
3114	808.7	379.8	1158.0	1	755.6	406.0	1166.0	1
3115	811.8	380.8	1158.0	1	758.6	404.9	1162.0	1
3116	817.1	377.0	1151.0	1	760.2	403.9	1162.0	1
3117	817.3	378.0	1154.0	1	759.5	401.2	1165.0	1
3118	819.4	374.2	1141.0	1	761.1	399.5	1154.0	1
3119	817.0	373.2	1132.0	1	757.7	393.6	1139.0	1
3120	820.9	369.5	1127.0	1	762.1	393.9	1139.0	1
3121	821.1	368.7	1125.0	1	766.0	391.6	1146.0	1
3122	840.7	358.5	1121.0	1	787.0	369.9	1137.0	1
3123	843.4	361.1	1117.0	1	791.5	372.0	1133.0	1
3124	844.6	359.5	1118.0	1	792.9	368.8	1135.0	1
3125	845.7	359.3	1122.0	1	792.6	370.7	1135.0	1
3126	845.6	359.4	1111.0	1	788.1	369.4	1146.0	1
3127	845.9	363.9	1116.0	1	790.2	366.2	1146.0	1
3128	844.7	364.2	1112.0	1	787.7	375.1	1158.0	1
3129	846.8	358.4	1104.0	1	791.5	370.5	1156.0	1
3130	843.1	361.0	1100.0	1	793.8	371.5	1164.0	1
3131	859.0	414.8	1100.0	1	796.4	441.1	1159.0	1
