2652	622.2	517.6	1866.0	1	657.9	502.0	1662.0	1
2653	620.3	516.4	1862.0	1	657.1	501.2	1659.0	1
2654	618.0	517.1	1864.0	1	656.3	500.8	1662.0	1
2655	616.0	515.5	1863.0	1	656.9	503.0	1663.0	1
2656	613.3	518.8	1862.0	1	655.5	502.1	1667.0	1
2657	614.3	520.7	1867.0	1	654.7	506.4	1669.0	1
2658	615.9	523.2	1864.0	1	654.4	506.8	1665.0	1
2659	613.9	519.5	1867.0	1	655.0	511.4	1675.0	1
2660	612.2	522.7	1874.0	1	655.8	509.7	1675.0	1
2661	611.6	522.9	1872.0	1	656.6	509.3	1674.0	1
2662	611.8	525.4	1877.0	1	658.1	509.3	1681.0	1
2663	684.4	504.0	1884.0	2	743.3	481.5	1692.0	1
2664	690.0	502.3	1891.0	1	740.4	476.3	1693.0	1
2665	693.0	504.6	1892.0	1	744.3	474.7	1691.0	1
2666	691.9	506.0	1892.0	1	744.9	475.7	1694.0	1
2667	691.5	507.7	1894.0	1	746.9	474.8	1698.0	1
2668	690.6	509.3	1896.0	1	746.4	474.7	1699.0	1
2669	690.8	511.0	1896.0	1	745.0	475.1	1700.0	1
2670	690.5	513.0	1899.0	1	745.8	474.8	1698.0	1
2671	689.1	512.7	1901.0	1	744.0	473.3	1697.0	1
2672	688.1	512.9	1900.0	1	743.1	471.7	1695.0	1
2673	687.7	512.1	1895.0	1	741.9	471.4	1689.0	1
2674	684.0	512.9	1894.0	1	741.2	471.7	1683.0	1
2675	679.7	511.8	1892.0	1	739.5	469.0	1678.0	1
2676	678.5	509.3	1889.0	1	739.1	465.8	1675.0	1
2677	678.1	509.7	1888.0	1	738.8	464.7	1678.0	1
2678	677.1	509.4	1889.0	1	733.9	466.6	1679.0	1
2679	675.0	511.4	1894.0	1	734.2	464.4	1676.0	1
2680	672.5	508.9	1888.0	1	733.0	462.9	1665.0	1
2681	672.4	509.3	1886.0	1	733.2	464.9	1661.0	1
2682	672.0	509.9	1887.0	1	735.9	463.8	1657.0	1
2683	670.9	510.6	1884.0	1	731.7	470.1	1650.0	1
2684	672.9	512.5	1881.0	1	731.1	472.5	1639.0	1
2685	671.7	510.9	1877.0	1	735.1	474.4	1631.0	1
2686	672.7	514.0	1874.0	1	737.0	478.5	1625.0	1
2687	546.9	469.0	1866.0	2	619.3	405.3	1600.0	1
2688	537.7	462.6	1838.0	1	604.9	423.9	1575.0	1
2689	544.6	465.8	1829.0	1	601.1	428.1	1554.0	1
2690	548.7	467.3	1819.0	1	604.5	437.8	1554.0	1
2691	551.7	475.4	1811.0	1	609.0	439.7	1545.0	1
2692	552.7	482.6	1801.0	1	610.6	446.4	1529.0	1
2693	553.4	491.4	1784.0	1	611.1	448.9	1515.0	1
2694	561.3	495.7	1779.0	1	616.9	449.9	1506.0	1
2695	567.5	503.6	1768.0	1	620.0	454.5	1486.0	1
2696	575.1	504.6	1751.0	1	620.3	462.2	1482.0	1
2697	585.3	510.1	1749.0	1	622.6	467.8	1472.0	1
2698	589.8	508.8	1733.0	1	627.9	472.9	1474.0	1
2699	592.9	508.0	1734.0	1	629.3	474.1	1468.0	1
2700	595.7	511.3	1730.0	1	631.7	476.1	1464.0	1
2701	605.8	513.2	1727.0	1	645.5	483.3	1466.0	1
2702	612.0	515.0	1734.0	1	652.5	486.8	1471.0	1
2703	616.8	518.5	1737.0	1	660.0	491.2	1475.0	1
2704	618.1	522.0	1738.0	1	663.9	499.4	1491.0	1
2705	620.5	526.7	1748.0	1	667.5	501.5	1503.0	1
2706	626.7	528.6	1754.0	1	674.9	504.3	1515.0	1
2707	630.0	531.8	1757.0	1	683.5	503.7	1526.0	1
2708	637.3	534.6	1761.0	1	684.8	505.4	1540.0	1
2709	642.2	534.5	1776.0	1	691.3	506.3	1550.0	1
2710	647.7	534.8	1787.0	1	697.2	509.4	1553.0	1
2711	657.1	536.5	1796.0	1	702.8	503.4	1553.0	1
2712	663.5	537.6	1808.0	1	697.1	503.8	1570.0	1
2713	668.2	540.3	1812.0	2	706.8	507.5	1581.0	1
2714	774.3	472.7	1810.0	1	813.5	398.8	1578.0	1
2715	783.9	471.4	1814.0	1	828.5	396.8	1584.0	1
2716	780.7	473.3	1820.0	1	827.0	407.8	1593.0	1
2717	777.9	476.1	1833.0	1	828.3	412.5	1595.0	1
2718	783.0	478.3	1836.0	1	831.6	410.9	1596.0	1
2719	789.1	481.4	1840.0	1	822.4	415.0	1609.0	1
2720	785.7	486.4	1849.0	1	821.7	421.9	1619.0	1
2721	787.0	488.0	1850.0	1	821.3	422.6	1620.0	1
2722	788.3	488.5	1848.0	1	819.6	424.1	1622.0	1
2723	785.9	489.6	1843.0	1	817.5	426.8	1623.0	1
2724	783.2	492.8	1842.0	1	815.7	429.6	1623.0	1
2725	779.2	496.9	1838.0	1	817.6	435.4	1617.0	1
2726	776.5	499.4	1833.0	1	814.5	439.7	1613.0	1
2727	774.4	502.3	1823.0	1	812.5	440.4	1610.0	1
2728	772.0	505.0	1817.0	1	811.4	442.6	1608.0	1
2729	771.1	507.4	1812.0	1	808.7	447.2	1602.0	1
2730	769.1	512.6	1801.0	1	804.0	451.8	1601.0	1
2731	764.8	515.9	1797.0	1	799.0	452.4	1601.0	1
2732	763.9	517.8	1791.0	1	800.1	459.1	1597.0	1
2733	763.1	519.7	1789.0	1	797.4	458.3	1596.0	1
2734	760.9	522.0	1785.0	1	795.5	455.6	1597.0	1
2735	759.2	523.6	1779.0	1	794.8	457.3	1598.0	1
2736	755.2	524.3	1782.0	1	792.3	459.2	1593.0	1
2737	753.7	525.1	1783.0	1	790.4	462.0	1592.0	1
2738	751.6	524.6	1776.0	1	788.4	466.2	1591.0	1
2739	750.1	526.4	1781.0	1	789.6	464.8	1596.0	1
2740	748.5	526.7	1780.0	1	787.7	467.8	1590.0	1
2741	746.6	526.2	1775.0	1	786.8	466.5	1592.0	1
2742	746.1	529.5	1773.0	1	785.9	467.3	1596.0	1
2743	742.9	529.6	1771.0	1	784.9	471.7	1593.0	1
2744	739.9	529.6	1764.0	1	784.8	474.7	1591.0	1
2745	739.3	530.5	1762.0	1	784.5	474.7	1585.0	1
2746	736.7	533.6	1757.0	1	783.8	477.0	1582.0	1
2747	732.9	536.3	1756.0	1	782.0	481.6	1591.0	1
2748	734.2	541.1	1751.0	1	780.3	482.8	1589.0	1
2749	732.8	540.7	1746.0	1	781.7	485.8	1594.0	1
2750	731.8	541.6	1749.0	1	778.3	486.1	1590.0	1
2751	731.4	542.3	1745.0	1	777.1	488.0	1592.0	1
2752	729.1	542.1	1745.0	1	773.7	487.7	1596.0	1
2753	726.1	543.2	1747.0	1	770.7	488.1	1608.0	1
2754	722.8	542.1	1751.0	1	767.1	489.7	1616.0	1
2755	721.0	543.1	1754.0	1	764.6	487.8	1620.0	1
2756	720.5	542.4	1759.0	1	764.8	487.3	1626.0	1
2757	721.3	543.7	1770.0	1	765.3	486.5	1631.0	1
2758	720.7	544.0	1779.0	1	761.5	486.5	1637.0	1
2759	719.4	543.4	1787.0	1	763.7	490.2	1642.0	1
2760	719.1	544.7	1796.0	1	762.5	490.1	1650.0	1
2761	717.8	541.6	1809.0	1	761.1	490.7	1657.0	1
2762	723.0	538.4	1819.0	1	765.5	489.2	1662.0	1
2763	722.3	538.8	1830.0	1	764.9	490.4	1667.0	1
2764	721.8	540.4	1836.0	1	763.3	495.6	1675.0	1
2765	720.2	541.8	1843.0	1	762.9	494.6	1680.0	1
2766	720.9	540.0	1849.0	1	764.2	494.9	1684.0	1
2767	720.1	543.3	1860.0	1	766.4	496.3	1688.0	1
2768	722.5	543.6	1869.0	1	768.4	496.9	1692.0	1
2769	413.8	541.5	1845.0	2	466.1	498.9	1671.0	1
2770	419.5	544.9	1847.0	1	467.2	503.6	1662.0	1
2771	423.3	549.5	1851.0	1	470.5	505.5	1667.0	1
2772	425.2	552.4	1855.0	1	473.9	507.9	1671.0	1
2773	431.4	553.6	1862.0	1	479.5	509.3	1669.0	1
2774	436.7	551.1	1865.0	1	485.9	511.8	1666.0	1
2775	444.7	554.6	1871.0	1	490.5	513.5	1668.0	1
2776	448.9	555.7	1876.0	1	494.6	515.7	1668.0	1
2777	453.7	557.5	1885.0	1	499.7	516.4	1669.0	1
2778	455.8	562.8	1891.0	1	511.0	519.9	1665.0	1
2779	457.1	563.2	1894.0	1	514.6	526.5	1671.0	1
2780	458.3	563.5	1898.0	1	517.1	528.9	1679.0	1
2781	458.5	565.8	1901.0	1	521.2	531.4	1681.0	1
2782	457.9	566.2	1899.0	1	523.6	534.2	1674.0	1
2783	458.7	566.7	1907.0	1	527.2	543.3	1679.0	1
2784	456.7	569.5	1912.0	1	528.0	543.0	1678.0	1
2785	460.7	570.4	1912.0	1	529.3	545.6	1677.0	1
