2164	777.7	405.7	1217.0	1	770.4	436.5	1239.0	1
2165	574.3	383.2	1262.0	2	589.9	394.4	1262.0	1
2166	427.4	352.5	1244.0	1	440.7	356.4	1243.0	1
2167	442.9	354.9	1235.0	1	450.4	357.0	1233.0	1
2168	451.1	359.9	1241.0	1	463.6	361.5	1230.0	1
2169	463.1	377.8	1241.0	2	394.4	649.9	957.0	1
2170	0	0	0.0	0	0	0	0.0	0
2171	0	0	0.0	0	0	0	0.0	0
2172	0	0	0.0	0	0	0	0.0	0
2173	775.0	962.5	810.0	0	0	0	0.0	0
2174	465.1	407.1	1290.0	0	407.5	694.0	872.0	0
2175	517.9	462.6	1263.0	1	566.6	351.1	1247.0	1
2176	526.3	457.8	1263.0	1	577.2	358.6	1250.0	1
2177	538.5	455.5	1262.0	1	589.2	385.2	1251.0	1
2178	554.5	458.8	1270.0	2	569.9	448.2	1249.0	1
2179	0	0	0.0	0	0	0	0.0	0
2180	0	0	0.0	0	0	0	0.0	0
2181	0	0	0.0	0	0	0	0.0	0
2182	273.5	693.5	1191.0	0	-384.4	1142.2	439.0	0
2183	309.4	587.1	1302.0	1	314.2	565.4	1271.0	0
2184	318.7	579.0	1326.0	1	338.4	549.5	1270.0	1
2185	326.0	583.8	1324.0	1	344.8	566.8	1279.0	1
2186	341.8	590.5	1329.0	1	357.0	569.5	1278.0	1
2187	357.6	593.8	1346.0	1	372.0	569.5	1289.0	1
2188	374.7	594.9	1353.0	1	390.9	565.8	1294.0	1
2189	390.4	592.0	1365.0	1	412.3	564.5	1311.0	1
2190	411.8	591.9	1361.0	1	422.5	564.8	1318.0	1
2191	419.3	589.1	1367.0	1	440.4	564.6	1317.0	1
2192	433.4	591.4	1377.0	1	450.4	563.1	1312.0	1
2193	444.0	594.4	1380.0	1	462.1	563.6	1310.0	1
2194	459.1	595.9	1373.0	1	474.5	562.5	1306.0	1
2195	471.8	597.8	1372.0	1	491.0	563.7	1291.0	1
2196	480.9	597.4	1359.0	1	503.8	564.8	1286.0	1
2197	491.6	604.6	1351.0	2	519.4	567.8	1280.0	1
2198	603.1	402.7	1307.0	1	639.2	400.8	1270.0	1
2199	618.2	401.1	1292.0	1	646.3	397.7	1260.0	1
2200	621.6	411.4	1276.0	1	653.0	399.4	1231.0	1
2201	624.3	415.3	1273.0	1	659.3	400.0	1221.0	1
2202	629.7	416.0	1252.0	1	665.7	398.9	1207.0	1
2203	633.8	418.7	1243.0	1	668.9	398.4	1193.0	1
2204	637.8	419.7	1229.0	1	674.9	396.7	1189.0	1
2205	641.4	419.7	1222.0	1	679.6	397.9	1177.0	1
2206	644.0	416.5	1214.0	1	689.3	403.8	1176.0	1
2207	639.4	411.9	1219.0	2	663.7	413.1	1187.0	1
2208	383.0	487.7	1208.0	1	417.4	444.9	1191.0	1
2209	394.7	494.2	1202.0	1	434.6	450.1	1173.0	1
2210	412.1	493.9	1207.0	1	444.1	446.8	1170.0	1
2211	426.1	497.4	1205.0	1	448.7	451.5	1189.0	1
2212	442.2	495.7	1212.0	1	458.5	450.3	1196.0	1
2213	454.5	495.8	1224.0	1	471.7	455.8	1200.0	1
2214	470.7	496.6	1237.0	1	485.1	454.4	1211.0	1
2215	481.2	494.0	1250.0	1	497.3	457.6	1214.0	1
2216	494.2	491.2	1251.0	1	513.1	458.2	1219.0	1
2217	510.7	492.8	1267.0	1	514.9	460.9	1236.0	1
2218	523.5	495.7	1281.0	1	528.0	462.0	1243.0	1
2219	545.2	503.2	1293.0	1	537.9	462.3	1249.0	1
2220	555.1	498.6	1298.0	1	548.2	460.6	1260.0	1
2221	561.8	498.5	1307.0	1	555.9	465.3	1261.0	1
2222	566.3	498.8	1309.0	1	563.5	471.4	1267.0	1
2223	570.0	496.9	1312.0	1	569.5	472.0	1262.0	1
2224	570.5	497.8	1322.0	1	577.5	470.7	1265.0	1
2225	574.3	497.9	1323.0	1	584.1	472.8	1269.0	1
2226	578.2	498.9	1327.0	1	588.6	475.9	1276.0	1
2227	583.0	496.1	1327.0	1	591.6	478.3	1274.0	1
2228	584.2	497.1	1330.0	1	595.1	475.9	1275.0	1
2229	588.6	498.7	1335.0	1	600.3	476.2	1281.0	1
2230	590.2	501.1	1334.0	1	600.8	482.2	1277.0	1
2231	593.7	499.8	1328.0	1	603.2	482.9	1285.0	1
2232	600.9	498.5	1331.0	1	607.5	482.9	1291.0	1
2233	603.2	498.2	1331.0	1	611.2	485.5	1296.0	1
2234	606.6	497.3	1336.0	1	612.3	486.3	1297.0	1
2235	604.5	495.9	1339.0	1	613.5	485.5	1290.0	1
2236	604.6	498.2	1345.0	1	614.2	483.6	1296.0	1
2237	605.9	493.0	1343.0	1	613.5	484.7	1299.0	1
2238	609.4	498.1	1335.0	1	610.2	486.0	1309.0	1
2239	609.9	495.6	1335.0	1	611.5	479.9	1302.0	1
2240	612.1	508.1	1333.0	2	612.1	478.8	1288.0	1
2241	459.1	723.5	1347.0	2	425.7	719.6	1313.0	1
2242	453.6	721.7	1332.0	1	432.2	716.8	1286.0	1
2243	0	0	0	-1	0	0	0	-1
2244	452.8	716.9	1261.0	1	438.2	720.6	1221.0	1
2245	453.4	714.4	1241.0	1	433.3	716.6	1201.0	1
2246	457.3	692.8	1224.0	2	440.1	693.4	1195.0	1
2247	451.1	423.6	1176.0	1	464.3	406.4	1164.0	1
2248	459.5	429.4	1162.0	1	464.3	420.0	1149.0	1
2249	462.5	435.7	1153.0	1	458.8	429.3	1147.0	1
2250	459.3	440.0	1139.0	1	457.4	429.7	1135.0	1
2251	460.2	444.1	1130.0	1	461.7	427.4	1131.0	1
2252	460.0	440.8	1121.0	1	460.2	423.5	1123.0	1
2253	459.7	441.3	1109.0	1	456.8	418.2	1112.0	1
2254	508.8	409.0	1106.0	2	511.3	427.7	1119.0	1
2255	768.8	389.6	1124.0	1	780.7	432.9	1119.0	1
2256	764.1	381.8	1097.0	1	771.4	435.6	1101.0	1
2257	758.9	386.8	1091.0	1	768.5	433.8	1098.0	1
2258	758.1	385.5	1082.0	1	765.8	433.2	1092.0	1
2259	758.5	384.8	1076.0	1	759.1	433.1	1092.0	1
2260	759.3	385.4	1076.0	1	760.0	434.4	1092.0	1
2261	758.3	385.6	1073.0	1	759.2	435.0	1092.0	1
2262	759.3	382.6	1070.0	1	756.6	434.2	1087.0	1
2263	758.2	385.6	1067.0	1	758.3	434.4	1083.0	1
2264	757.9	385.2	1063.0	1	756.0	434.6	1077.0	1
2265	753.5	385.5	1056.0	1	752.2	435.2	1077.0	1
2266	753.9	383.9	1048.0	1	753.3	434.9	1067.0	1
2267	754.0	378.4	1042.0	1	750.1	434.4	1065.0	1
2268	752.4	383.4	1037.0	1	745.2	433.9	1064.0	1
2269	741.8	378.8	1032.0	2	736.2	433.8	1058.0	1
2270	419.5	406.2	1031.0	2	421.2	393.3	1038.0	1
2271	430.6	404.7	1014.0	1	423.6	388.4	1037.0	1
2272	434.1	406.3	1012.0	1	431.7	389.5	1033.0	1
2273	432.3	400.6	1005.0	1	431.2	393.7	1033.0	1
2274	433.1	403.7	1005.0	1	433.8	395.5	1027.0	1
2275	435.5	405.3	1002.0	1	433.8	396.5	1019.0	1
2276	434.0	401.4	1001.0	1	428.9	393.9	1025.0	1
2277	433.9	406.7	997.0	1	431.3	400.7	1021.0	1
2278	428.7	408.3	1004.0	1	429.9	396.9	1025.0	1
2279	428.1	408.8	1006.0	1	425.3	398.8	1024.0	1
2280	425.6	412.5	1003.0	1	420.2	395.0	1032.0	1
2281	418.9	405.5	1010.0	1	420.5	392.3	1029.0	1
2282	420.8	410.6	1015.0	1	420.3	388.9	1028.0	1
2283	420.3	409.6	1019.0	1	420.0	388.5	1036.0	1
2284	418.3	406.5	1022.0	1	417.6	390.3	1035.0	1
2285	420.7	413.5	1043.0	1	419.4	394.1	1047.0	1
2286	423.4	412.1	1045.0	1	423.9	395.6	1053.0	1
2287	422.8	414.0	1047.0	1	424.8	393.1	1053.0	1
2288	417.8	412.7	1046.0	1	424.3	394.6	1054.0	1
2289	417.5	405.7	1044.0	1	423.8	390.4	1043.0	1
2290	420.3	402.0	1039.0	1	426.8	386.2	1042.0	1
2291	420.2	397.5	1037.0	1	430.6	385.4	1043.0	1
2292	235.3	309.5	1025.0	2	239.9	329.9	1038.0	1
2293	236.2	302.4	1020.0	1	232.1	315.2	1026.0	1
2294	240.8	298.0	1020.0	1	234.2	314.6	1028.0	1
2295	243.7	299.8	1016.0	1	237.4	316.1	1024.0	1
2296	244.2	299.4	1011.0	1	238.1	314.5	1022.0	1
2297	562.0	354.9	1068.0	2	599.3	389.0	1087.0	1
2298	842.5	424.8	1071.0	2	851.7	452.4	1084.0	1
2299	828.3	420.1	1039.0	1	835.9	453.5	1058.0	1
2300	823.2	419.1	1032.0	1	834.0	451.5	1056.0	1
2301	817.3	417.7	1031.0	1	828.3	453.4	1051.0	1
2302	817.9	411.9	1026.0	1	825.1	452.7	1046.0	1
2303	812.0	415.6	1019.0	1	822.1	452.9	1041.0	1
2304	806.9	411.1	1018.0	1	818.0	453.1	1040.0	1
2305	800.5	416.1	1019.0	1	813.5	453.5	1040.0	1
2306	804.1	418.2	1017.0	1	807.8	458.0	1046.0	1
2307	803.0	424.6	1015.0	1	801.0	458.4	1053.0	1
2308	802.7	440.2	1021.0	1	799.4	455.0	1044.0	1
2309	799.6	424.2	1023.0	1	792.8	455.3	1049.0	1
2310	786.6	428.3	1031.0	1	787.3	456.2	1052.0	1
2311	784.5	425.3	1030.0	1	780.0	461.1	1055.0	1
2312	786.9	423.7	1026.0	1	775.8	458.0	1056.0	1
2313	783.2	422.6	1021.0	1	772.2	460.9	1059.0	1
2314	774.8	423.7	1027.0	2	768.2	459.6	1057.0	1
2315	985.9	396.3	1045.0	1	998.6	456.6	1058.0	1
2316	987.2	394.5	1037.0	1	995.3	453.8	1057.0	1
2317	987.0	396.0	1032.0	1	990.9	453.6	1051.0	1
2318	984.4	393.5	1034.0	1	986.6	454.1	1052.0	1
2319	984.9	393.2	1033.0	1	987.1	453.6	1048.0	1
2320	982.7	399.6	1031.0	1	985.3	455.0	1047.0	1
2321	985.0	405.9	1037.0	1	989.9	465.5	1054.0	1
2322	987.7	402.6	1032.0	1	988.5	470.6	1053.0	1
2323	989.1	406.7	1030.0	1	987.3	469.3	1053.0	1
2324	987.5	407.0	1036.0	1	986.0	468.5	1054.0	1
2325	987.2	409.6	1034.0	1	978.7	467.1	1059.0	1
2326	988.3	409.9	1043.0	1	975.9	467.6	1059.0	1
2327	985.6	412.9	1051.0	1	972.3	467.2	1069.0	1
2328	983.2	412.2	1057.0	1	973.5	466.9	1073.0	1
2329	979.1	412.6	1062.0	1	974.5	466.1	1076.0	1
2330	981.2	411.3	1066.0	1	975.6	468.4	1086.0	1
2331	980.5	412.9	1073.0	1	975.2	469.0	1096.0	1
2332	978.8	409.4	1084.0	1	978.2	470.9	1103.0	1
2333	979.4	405.5	1090.0	1	980.8	473.3	1113.0	1
2334	979.9	410.8	1100.0	1	982.3	473.4	1115.0	1
2335	978.3	417.0	1107.0	1	983.5	477.6	1121.0	1
2336	980.4	421.5	1111.0	1	985.5	481.9	1128.0	1
2337	977.7	427.8	1119.0	1	985.2	483.5	1134.0	1
2338	979.3	426.9	1121.0	1	984.6	484.6	1141.0	1
2339	978.7	426.2	1129.0	1	987.8	486.8	1145.0	1
2340	978.0	425.3	1136.0	1	987.6	485.2	1148.0	1
2341	980.8	426.2	1141.0	1	991.1	484.0	1155.0	1
2342	980.8	423.6	1146.0	1	991.0	483.6	1157.0	1
2343	982.8	417.9	1150.0	1	991.0	483.5	1155.0	1
2344	982.4	420.7	1153.0	1	991.9	484.8	1157.0	1
2345	980.8	427.5	1162.0	1	988.4	480.2	1161.0	1
2346	829.4	415.8	1190.0	2	852.0	449.4	1178.0	1
2347	369.4	340.3	1162.0	2	370.6	362.0	1151.0	1
2348	383.8	346.8	1165.0	1	400.9	357.7	1145.0	1
2349	390.9	345.7	1158.0	1	405.6	353.6	1138.0	1
2350	393.3	345.0	1160.0	1	405.8	349.2	1129.0	1
2351	394.3	340.3	1151.0	1	411.7	352.8	1128.0	1
2352	431.1	342.9	1167.0	2	438.8	361.3	1135.0	1
2353	970.4	375.9	1200.0	2	962.4	420.7	1164.0	1
2354	949.2	372.6	1185.0	1	950.9	412.7	1153.0	1
2355	946.3	367.9	1179.0	1	950.7	407.6	1144.0	1
2356	945.0	369.0	1172.0	1	950.2	407.4	1134.0	1
2357	947.0	365.8	1162.0	1	951.3	405.4	1128.0	1
2358	947.7	367.5	1161.0	1	954.5	403.3	1121.0	1
2359	949.8	365.7	1164.0	1	953.1	402.0	1124.0	1
2360	945.3	368.2	1165.0	1	959.1	402.6	1124.0	1
2361	948.5	372.2	1158.0	1	960.7	403.2	1117.0	1
2362	946.7	370.0	1158.0	1	961.1	401.5	1118.0	1
2363	947.8	367.7	1166.0	1	959.7	402.5	1125.0	1
2364	1127.6	380.7	1162.0	2	1142.0	391.7	1145.0	1
2365	1139.8	375.5	1156.0	1	1148.5	391.1	1142.0	1
2366	1130.7	378.8	1157.0	1	1144.3	390.1	1142.0	1
2367	1133.0	379.5	1167.0	1	1145.3	388.8	1143.0	1
2368	1132.0	379.1	1170.0	1	1146.0	387.9	1147.0	1
2369	1129.7	380.4	1169.0	1	1144.5	389.0	1146.0	1
2370	1130.1	382.5	1177.0	1	1145.8	389.2	1145.0	1
2371	1131.5	383.4	1177.0	1	1145.2	389.2	1149.0	1
2372	1129.7	381.4	1182.0	1	1145.9	391.0	1156.0	1
2373	1128.7	383.0	1184.0	1	1145.8	390.0	1154.0	1
2374	1128.4	385.1	1191.0	1	1146.9	389.3	1157.0	1
2375	1125.4	384.0	1196.0	1	1147.5	390.9	1160.0	1
2376	1125.4	382.9	1204.0	1	1145.8	391.8	1167.0	1
2377	1125.9	385.6	1204.0	1	1149.0	393.3	1170.0	1
2378	1036.8	413.9	1241.0	2	1087.0	433.0	1191.0	1
2379	927.7	474.9	1237.0	1	938.7	475.0	1195.0	1
2380	929.5	477.2	1239.0	1	939.4	471.9	1189.0	1
2381	929.6	479.3	1244.0	1	941.7	473.6	1190.0	1
2382	930.8	474.1	1251.0	1	944.3	473.1	1193.0	1
2383	930.9	473.1	1260.0	1	946.6	474.6	1195.0	1
2384	928.2	469.8	1261.0	1	946.6	476.1	1203.0	1
2385	923.8	468.3	1259.0	1	947.0	478.5	1199.0	1
2386	922.9	468.7	1251.0	1	947.6	480.8	1201.0	1
2387	929.2	470.8	1244.0	1	944.5	478.5	1191.0	1
2388	928.0	471.0	1233.0	1	947.5	478.9	1186.0	1
2389	928.3	472.1	1211.0	1	946.8	478.1	1172.0	1
2390	928.5	469.2	1209.0	1	944.8	478.0	1163.0	1
2391	927.4	472.2	1204.0	1	943.6	478.1	1156.0	1
2392	927.5	475.3	1203.0	1	942.7	479.0	1152.0	1
2393	931.6	469.8	1189.0	1	942.2	478.3	1145.0	1
2394	934.7	469.3	1181.0	1	939.5	477.5	1135.0	1
2395	938.0	470.9	1170.0	1	933.6	477.8	1134.0	1
2396	937.0	470.6	1159.0	1	934.8	478.8	1130.0	1
2397	934.5	470.7	1154.0	1	933.3	480.0	1127.0	1
2398	934.7	471.5	1152.0	1	933.9	479.9	1125.0	1
2399	935.0	469.9	1146.0	1	932.7	479.1	1111.0	1
2400	933.3	473.6	1136.0	1	930.7	478.2	1108.0	1
2401	934.5	473.8	1135.0	1	928.4	481.4	1109.0	1
2402	935.0	470.5	1126.0	1	927.5	482.1	1113.0	1
2403	932.1	470.0	1126.0	1	926.4	483.5	1112.0	1
2404	931.0	469.9	1121.0	1	924.4	479.4	1105.0	1
2405	928.6	468.9	1120.0	1	922.1	480.3	1110.0	1
2406	923.0	470.2	1116.0	1	921.8	482.0	1105.0	1
2407	924.3	469.4	1122.0	1	923.5	480.1	1103.0	1
2408	923.4	470.2	1119.0	1	918.6	480.1	1106.0	1
2409	919.5	472.2	1119.0	1	918.9	476.9	1102.0	1
2410	919.5	474.0	1120.0	1	914.7	469.0	1100.0	1
2411	918.3	472.6	1121.0	1	911.9	470.2	1105.0	1
2412	0	0	0	-1	0	0	0	-1
2413	0	0	0	-1	0	0	0	-1
2414	896.9	464.1	1127.0	1	902.9	480.0	1118.0	1
2415	893.7	471.9	1126.0	1	900.8	477.8	1118.0	1
2416	901.1	469.0	1130.0	1	902.7	475.5	1124.0	1
2417	900.4	468.5	1129.0	1	901.0	476.3	1127.0	1
2418	887.3	473.1	1141.0	1	899.8	477.8	1134.0	1
2419	892.3	466.9	1139.0	1	897.8	476.5	1131.0	1
2420	888.4	460.3	1144.0	1	894.4	473.9	1135.0	1
2421	881.2	459.4	1147.0	1	893.4	474.8	1145.0	1
2422	876.2	452.3	1145.0	1	890.3	471.6	1143.0	1
2423	869.4	452.6	1154.0	1	889.6	470.9	1144.0	1
2424	867.5	455.2	1155.0	1	883.5	469.9	1152.0	1
2425	866.2	449.4	1156.0	1	879.8	469.6	1154.0	1
2426	859.9	450.4	1161.0	1	870.6	466.4	1160.0	1
2427	854.1	452.4	1167.0	1	866.2	463.9	1165.0	1
2428	846.7	451.1	1179.0	1	863.3	464.0	1173.0	1
2429	834.0	451.6	1191.0	1	858.0	461.5	1179.0	1
2430	829.2	448.1	1204.0	1	851.9	458.3	1186.0	1
2431	826.3	442.2	1219.0	1	850.4	462.4	1192.0	1
2432	817.8	439.4	1230.0	1	849.6	461.9	1202.0	1
2433	808.9	433.0	1242.0	1	848.2	460.4	1213.0	1
2434	810.0	430.0	1250.0	1	847.9	455.1	1217.0	1
2435	807.7	422.6	1262.0	1	842.2	455.0	1233.0	1
2436	799.6	420.1	1270.0	1	841.2	452.5	1234.0	1
2437	803.8	414.5	1272.0	1	836.1	450.1	1240.0	1
2438	797.4	405.2	1278.0	1	832.7	446.7	1246.0	1
2439	784.3	405.5	1287.0	1	829.4	445.3	1254.0	1
2440	780.8	402.1	1293.0	1	824.4	439.5	1251.0	1
2441	774.5	397.1	1293.0	1	819.2	435.6	1254.0	1
2442	768.6	388.2	1298.0	1	810.9	429.5	1259.0	1
2443	764.8	385.5	1297.0	1	809.2	424.7	1262.0	1
2444	760.4	387.8	1292.0	1	808.4	424.1	1258.0	1
2445	759.4	386.9	1294.0	1	809.2	423.7	1254.0	1
2446	759.1	383.3	1300.0	1	810.4	422.5	1254.0	1
2447	759.0	385.8	1306.0	1	807.1	419.7	1256.0	1
2448	754.6	387.1	1311.0	1	806.9	417.0	1254.0	1
2449	756.4	385.3	1313.0	1	809.2	417.7	1261.0	1
2450	755.6	384.5	1318.0	1	807.9	417.4	1266.0	1
2451	752.8	385.6	1320.0	1	806.8	423.1	1271.0	1
2452	757.5	387.8	1323.0	1	806.6	424.3	1271.0	1
2453	756.1	389.2	1326.0	1	807.3	427.8	1290.0	1
2454	725.1	364.3	1326.0	2	779.9	920.1	721.0	1
2455	631.8	408.7	1261.0	2	0	0	0.0	0
2456	668.7	351.3	1317.0	1	699.4	351.0	1145.0	0
2457	660.4	340.8	1316.0	1	718.2	245.1	1284.0	1
2458	665.0	348.6	1320.0	1	722.6	248.3	1280.0	1
2459	663.8	341.7	1315.0	1	720.7	252.3	1276.0	1
2460	664.4	339.7	1314.0	1	720.7	259.4	1277.0	1
2461	668.1	337.7	1309.0	1	723.9	265.0	1275.0	1
2462	667.6	338.1	1304.0	1	721.7	269.3	1278.0	1
2463	666.8	341.8	1309.0	1	721.4	274.3	1283.0	1
2464	667.0	340.5	1318.0	1	721.1	273.5	1287.0	1
2465	669.0	340.3	1321.0	1	721.5	273.4	1292.0	1
2466	668.9	340.4	1321.0	1	720.2	273.2	1294.0	1
2467	667.7	340.6	1325.0	1	718.8	273.6	1299.0	1
2468	667.4	340.6	1332.0	1	719.7	277.9	1301.0	1
2469	559.5	497.8	1367.0	2	580.2	458.5	1322.0	1
2470	543.9	530.0	1351.0	1	579.9	483.3	1317.0	1
2471	547.3	529.6	1342.0	1	583.5	486.2	1309.0	1
2472	551.3	528.0	1330.0	1	586.8	481.6	1301.0	1
2473	554.7	527.8	1312.0	1	595.0	481.0	1291.0	1
2474	561.0	528.7	1300.0	1	600.0	478.7	1273.0	1
2475	565.4	529.2	1291.0	1	603.3	477.1	1264.0	1
2476	569.0	523.7	1277.0	1	610.9	475.7	1255.0	1
2477	571.3	523.5	1268.0	1	613.1	475.8	1245.0	1
2478	578.3	524.2	1257.0	1	621.4	476.7	1238.0	1
2479	584.9	520.9	1245.0	1	629.2	476.1	1230.0	1
2480	598.8	515.8	1243.0	1	642.7	475.1	1226.0	1
2481	600.8	516.5	1243.0	1	647.3	479.3	1227.0	1
2482	607.1	514.8	1242.0	1	652.4	475.0	1220.0	1
2483	609.4	516.1	1231.0	1	654.4	471.0	1218.0	1
2484	615.5	515.1	1235.0	1	657.3	470.5	1220.0	1
2485	624.4	509.6	1229.0	1	664.7	464.9	1221.0	1
2486	630.6	505.4	1229.0	1	668.6	463.2	1214.0	1
2487	637.7	501.8	1232.0	1	674.5	463.1	1213.0	1
2488	644.1	498.0	1230.0	1	680.5	458.8	1215.0	1
2489	650.7	491.4	1233.0	1	688.1	457.7	1215.0	1
2490	657.4	486.8	1238.0	1	691.7	454.8	1221.0	1
2491	662.9	480.5	1233.0	1	693.8	452.2	1214.0	1
2492	669.2	472.7	1235.0	1	698.7	447.3	1210.0	1
2493	667.8	474.1	1244.0	1	707.5	447.8	1213.0	1
2494	667.4	472.2	1245.0	1	710.6	447.6	1221.0	1
2495	668.7	467.9	1249.0	1	710.5	445.0	1222.0	1
2496	672.8	464.0	1254.0	1	711.3	443.1	1225.0	1
2497	677.6	459.9	1258.0	1	712.3	443.4	1236.0	1
2498	681.3	453.9	1257.0	1	712.7	443.8	1246.0	1
2499	682.8	451.7	1263.0	1	717.7	441.3	1250.0	1
2500	683.0	455.2	1276.0	1	721.3	438.5	1253.0	1
2501	683.1	450.7	1280.0	1	721.9	438.6	1258.0	1
2502	687.5	446.9	1293.0	1	723.9	440.7	1263.0	1
2503	688.6	444.8	1299.0	1	724.4	439.2	1262.0	1
2504	692.1	440.7	1308.0	1	724.6	435.2	1268.0	1
2505	690.0	434.1	1308.0	1	725.5	434.4	1275.0	1
2506	691.6	432.6	1306.0	1	726.9	435.8	1281.0	1
2507	689.8	432.3	1317.0	1	728.2	438.7	1287.0	1
2508	690.6	432.7	1322.0	1	726.7	438.0	1291.0	1
2509	688.0	430.7	1326.0	1	725.3	437.9	1295.0	1
2510	686.1	438.9	1338.0	1	727.6	434.1	1288.0	1
2511	737.6	483.0	1349.0	2	784.8	482.9	1335.0	1
2512	880.3	605.1	1393.0	1	942.7	579.4	1347.0	1
2513	878.6	611.6	1376.0	1	939.9	578.0	1336.0	1
2514	873.2	610.9	1374.0	1	937.3	580.2	1337.0	1
2515	874.6	609.3	1379.0	1	934.6	577.8	1340.0	1
2516	874.9	608.2	1383.0	1	935.0	578.1	1348.0	1
2517	876.2	606.8	1390.0	1	935.0	577.4	1352.0	1
2518	875.1	605.9	1395.0	1	936.2	577.3	1354.0	1
2519	876.9	606.2	1408.0	1	936.7	572.7	1364.0	1
2520	875.5	600.6	1413.0	1	944.7	577.8	1365.0	1
2521	877.1	594.8	1410.0	1	946.1	580.6	1375.0	1
2522	878.6	595.3	1410.0	1	947.5	581.0	1374.0	1
2523	881.2	596.6	1414.0	1	952.7	577.2	1375.0	1
2524	883.8	595.3	1415.0	1	954.5	575.1	1367.0	1
2525	883.4	593.0	1412.0	1	954.5	576.9	1372.0	1
2526	813.6	589.1	1438.0	2	862.5	564.2	1376.0	1
2527	554.5	588.8	1429.0	1	584.3	549.6	1373.0	1
2528	572.3	599.1	1421.0	1	590.6	551.4	1364.0	1
2529	0	0	0	-1	0	0	0	-1
2530	0	0	0	-1	0	0	0	-1
2531	583.3	600.5	1414.0	1	594.9	550.1	1350.0	1
2532	579.6	596.0	1411.0	1	593.5	545.0	1342.0	1
2533	582.6	599.4	1409.0	1	593.9	544.0	1333.0	1
2534	584.3	600.6	1390.0	1	597.4	542.9	1327.0	1
2535	587.1	598.4	1383.0	1	597.3	542.6	1326.0	1
2536	590.0	594.2	1369.0	1	596.8	543.0	1308.0	1
2537	587.1	595.1	1355.0	1	593.9	540.3	1297.0	1
2538	589.0	593.9	1355.0	1	599.1	536.5	1293.0	1
2539	590.5	592.6	1350.0	1	599.5	537.3	1289.0	1
2540	590.6	592.0	1350.0	1	599.0	535.2	1288.0	1
2541	594.8	591.6	1348.0	1	601.9	536.0	1289.0	1
2542	594.9	586.4	1343.0	1	605.0	529.7	1293.0	1
2543	596.4	587.9	1339.0	1	607.1	529.8	1284.0	1
2544	599.8	586.1	1339.0	1	607.3	530.4	1276.0	1
2545	597.7	585.1	1340.0	1	614.7	529.4	1266.0	1
2546	601.0	586.9	1328.0	1	611.4	532.6	1272.0	1
2547	603.4	586.3	1328.0	1	609.4	530.0	1269.0	1
2548	607.6	586.3	1325.0	1	612.0	531.7	1271.0	1
2549	608.1	587.3	1324.0	1	618.6	531.7	1264.0	1
2550	609.1	584.5	1320.0	1	616.4	531.5	1266.0	1
2551	609.4	585.7	1332.0	1	624.5	532.9	1267.0	1
2552	610.5	584.2	1335.0	1	635.9	530.9	1267.0	1
2553	615.3	584.7	1341.0	1	639.8	530.8	1270.0	1
2554	616.7	586.0	1347.0	1	643.3	532.6	1278.0	1
2555	517.8	431.3	1308.0	2	541.5	410.7	1263.0	1
2556	513.4	412.7	1311.0	1	523.3	394.7	1266.0	1
2557	520.9	412.0	1304.0	1	533.6	388.8	1262.0	1
2558	529.5	419.4	1327.0	1	535.8	389.9	1267.0	1
2559	519.1	427.1	1331.0	1	538.7	400.6	1294.0	1
2560	528.8	422.1	1351.0	2	1022.5	1164.1	274.0	0
2561	522.9	445.7	1332.0	1	767.8	948.5	911.0	0
2562	535.7	445.9	1361.0	1	543.9	425.1	1305.0	1
2563	537.5	442.2	1351.0	1	546.2	414.9	1325.0	1
2564	537.2	444.2	1359.0	1	546.6	419.5	1327.0	1
2565	504.8	460.5	1367.0	2	0	0	0.0	0
2566	554.3	783.1	996.0	2	0	0	0.0	0
2567	555.4	505.5	1328.0	2	0	0	0.0	0
2568	595.5	451.1	1371.0	1	590.4	416.0	1192.0	0
2569	599.5	457.8	1374.0	1	638.7	292.8	1357.0	1
2570	600.4	463.2	1379.0	1	642.3	304.9	1359.0	1
2571	602.3	459.7	1373.0	1	645.5	316.4	1368.0	1
2572	603.8	458.3	1382.0	1	645.3	332.4	1384.0	1
2573	611.0	450.0	1380.0	1	647.5	346.0	1372.0	1
2574	606.1	450.2	1385.0	1	648.2	368.1	1374.0	1
2575	607.1	445.3	1376.0	1	650.6	387.8	1374.0	1
2576	609.8	441.8	1385.0	1	649.4	404.9	1367.0	1
2577	610.3	440.8	1389.0	1	644.7	417.1	1368.0	1
2578	614.1	443.7	1398.0	1	643.4	421.4	1383.0	1
2579	612.5	437.0	1412.0	1	643.0	428.7	1388.0	1
2580	614.6	436.8	1425.0	1	649.1	426.6	1382.0	1
2581	615.6	429.9	1422.0	1	649.7	418.7	1380.0	1
2582	619.8	424.1	1425.0	1	650.7	418.1	1385.0	1
2583	618.1	422.0	1414.0	1	650.8	418.4	1390.0	1
2584	621.2	419.4	1413.0	1	648.5	419.1	1389.0	1
2585	623.3	415.8	1408.0	1	650.8	420.7	1389.0	1
2586	625.6	413.1	1402.0	1	653.1	417.8	1378.0	1
2587	625.5	411.4	1391.0	1	651.9	416.1	1378.0	1
2588	623.8	409.2	1385.0	1	653.4	416.4	1371.0	1
2589	621.4	410.4	1381.0	1	652.4	412.5	1357.0	1
2590	620.7	409.2	1375.0	1	655.9	410.1	1349.0	1
